Ensembl_ID	TCGA-BC-A10W-01A	TCGA-DD-A1EC-11A	TCGA-DD-A1EL-11A	TCGA-DD-A113-01A	TCGA-DD-A3A5-11A	TCGA-DD-A3A3-11A	TCGA-DD-A1EI-01A	TCGA-DD-A3A1-11A	TCGA-FV-A3I1-01A	TCGA-BC-A110-01A	TCGA-FV-A3I0-01A	TCGA-DD-A1EB-11A	TCGA-EP-A26S-01A	TCGA-DD-A11A-01A	TCGA-DD-A1EI-11A	TCGA-DD-A3A6-11A	TCGA-EP-A12J-01A	TCGA-DD-A1EH-11A	TCGA-DD-A11C-11A	TCGA-BC-A10R-01A	TCGA-DD-A1EJ-11A	TCGA-DD-A3A4-11A	TCGA-BC-A10T-11A	TCGA-BC-A10Q-01A	TCGA-DD-A1EE-01A	TCGA-FV-A23B-01A	TCGA-DD-A11B-01A	TCGA-DD-A113-11A	TCGA-DD-A1EG-11A	TCGA-DD-A3A2-01A	TCGA-DD-A116-01A	TCGA-BC-A10Y-11A	TCGA-BC-A10T-01A	TCGA-FV-A3R2-01A	TCGA-G3-A3CH-11A	TCGA-BC-A10X-11A	TCGA-FV-A23B-11A	TCGA-DD-A3A4-01A	TCGA-BC-A10W-11A	TCGA-DD-A114-11A	TCGA-BC-A10Y-01A	TCGA-DD-A39X-11A	TCGA-BC-A10X-01A	TCGA-G3-A3CH-01A	TCGA-EP-A3RK-01A	TCGA-FV-A3I0-11A	TCGA-DD-A39X-01A	TCGA-DD-A39Z-11A	TCGA-DD-A39W-11A	TCGA-DD-A3A8-11A	TCGA-DD-A116-11A	TCGA-DD-A39V-01A	TCGA-DD-A1EC-01A	TCGA-DD-A1EH-01A	TCGA-BC-A216-01A	TCGA-DD-A119-01A	TCGA-DD-A39V-11A	TCGA-FV-A3I1-11A	TCGA-DD-A11D-01A	TCGA-DD-A1EG-01A	TCGA-DD-A118-01A	TCGA-BC-A10Q-11A	TCGA-DD-A11D-11A	TCGA-FV-A2QR-11A	TCGA-DD-A11A-11A	TCGA-DD-A3A6-01A	TCGA-DD-A1EJ-01A	TCGA-DD-A1EB-01A	TCGA-BD-A2L6-01A	TCGA-BD-A3EP-01A	TCGA-DD-A3A2-11A	TCGA-FV-A2QR-01A	TCGA-BD-A2L6-11A	TCGA-EP-A12J-11A	TCGA-BC-A10Z-01A	TCGA-DD-A3A1-01A	TCGA-BC-A110-11A	TCGA-EP-A26S-11A	TCGA-BC-A10R-11A	TCGA-DD-A118-11A	TCGA-DD-A119-11A	TCGA-ES-A2HT-01A	TCGA-DD-A3A5-01A	TCGA-DD-A39Z-01A	TCGA-DD-A1EE-11A	TCGA-BC-A216-11A	TCGA-BC-A10Z-11A	TCGA-DD-A39W-01A	TCGA-FV-A3R2-11A	TCGA-ES-A2HT-11A	TCGA-BD-A3EP-11A	TCGA-DD-A11C-01A	TCGA-DD-A1EL-01A	TCGA-BC-A10U-01A	TCGA-DD-A3A3-01A	TCGA-DD-A3A8-01A	TCGA-EP-A3RK-11A	TCGA-DD-A114-01A	TCGA-BC-A10U-11A	TCGA-DD-A11B-11A
ENSG00000139304.11	1	2	3	0	5	1	15	0	6	8	1	2	0	8	16	0	0	4	2	1	3	18	0	1	3	3	6	1	6	0	0	10	7	14	6	4	29	0	0	7	6	2	1	0	11	3	2	10	6	1	2	2	0	0	68	0	2	3	1	1	1	3	1	19	13	17	76	0	124	18	4	0	7	6	11	0	3	2	10	1	2	0	0	0	16	4	26	2	1	10	4	1	17	0	0	0	2	12	25	8
ENSG00000139318.7	3219	8403	9917	1437	11370	6554	9009	2916	6629	10282	2261	11100	4218	3871	3532	3751	2874	5105	1240	2929	14762	3185	6807	1650	4222	2340	1645	7341	6037	1553	5545	5046	2697	4354	1573	10755	12227	4154	16979	9701	1583	4266	12419	1676	2555	11014	1199	6372	4029	6798	5282	982	2223	3966	7261	1375	3065	6227	973	2687	3403	6430	5611	13109	22006	1569	10834	2060	3083	2536	4465	9247	9107	2227	5666	2348	15255	6348	9921	2724	6507	1384	1141	2359	2111	7743	9222	2661	5044	9483	7781	3206	2373	8111	1306	1217	8778	1482	13242	1797
ENSG00000139323.12	1195	418	700	521	255	225	871	174	354	168	1271	463	833	597	396	85	405	262	138	525	544	409	266	880	858	624	618	308	284	320	286	338	1119	499	268	533	431	655	280	479	492	365	598	319	401	227	247	287	314	74	351	193	778	820	512	253	239	328	153	347	353	291	305	376	479	92	1172	428	616	476	354	545	561	216	613	269	338	314	400	319	313	205	267	234	233	370	341	455	282	578	255	464	566	519	189	294	236	482	338	158
ENSG00000139324.10	2240	1014	1504	1525	535	286	1596	273	831	304	508	1123	892	936	976	328	742	673	456	394	1186	574	508	568	1328	1020	1801	748	605	613	227	720	1918	629	794	1622	772	889	737	1407	878	724	1151	979	647	588	398	594	725	150	704	256	656	1999	1195	288	529	763	498	420	585	588	732	724	1133	622	1884	1317	844	485	762	1051	576	559	1501	498	663	587	940	653	1280	304	450	356	505	909	649	886	421	1024	482	1252	1226	1004	189	479	645	800	705	470
ENSG00000139329.4	260	913	4181	654	358	1581	8091	2084	2968	4889	5140	1867	1517	102	2218	330	41	1055	408	6211	2232	11269	1090	2836	100	63	1209	938	2091	513	597	2263	5817	15	1508	2021	7425	82	1263	3291	205	820	6375	1881	772	663	3574	1010	706	970	1792	246	1594	3710	100	3414	1473	896	279	5249	1884	911	2128	7857	1589	497	184	341	832	4007	1371	2064	4771	1992	7	7	1165	1592	837	513	936	3551	831	9	1679	2660	1360	137	2211	5448	1289	1578	93	178	2	65	869	3696	1900	1843
ENSG00000139330.5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSG00000139343.9	2139	739	1696	1537	825	763	2687	956	1060	807	2228	768	2073	1318	1546	1143	933	1188	362	1130	1617	1464	967	1061	1047	2151	1238	793	1121	703	1320	966	2476	2022	901	1310	1156	1295	1344	1191	1445	1221	1159	1132	2115	752	1435	1179	998	786	1103	1978	2013	2263	2721	2974	1027	628	647	2260	1704	870	1097	974	934	2618	4503	645	4028	938	1075	1093	1317	709	1832	2162	1136	1108	914	738	668	1502	1147	2058	451	1062	1171	790	898	1252	752	1850	2951	1379	962	916	1103	1066	1330	419
ENSG00000139344.6	1919	6043	13226	7424	5813	7700	4936	3810	1616	2212	20	7547	2279	32249	7421	2767	2384	6045	1370	3359	5043	4690	5351	22	4156	4711	4154	4079	10009	1988	3098	5817	28321	8805	2431	8433	4069	28562	3732	7110	715	5628	5856	5708	794	7184	616	4412	4109	2200	13978	1293	800	1662	3070	6916	5510	5571	2535	1836	1025	3524	6430	6189	13089	29	3722	1363	853	1500	11657	2150	5211	4746	21319	4562	5611	9191	2939	5078	11224	5090	11829	2805	7086	9898	9914	1510	10798	2823	5203	11686	3619	2266	1017	1747	3854	324	4588	2573
ENSG00000139350.10	1170	217	350	624	86	157	719	96	444	131	677	302	507	644	263	71	298	180	122	456	374	308	166	627	601	595	579	167	176	195	136	301	1025	440	218	491	336	189	167	452	880	203	448	366	373	146	144	159	214	81	169	137	566	890	699	413	157	185	171	436	424	178	276	297	296	147	981	356	573	379	200	403	455	188	818	294	199	204	228	137	266	72	227	125	173	288	248	269	180	307	207	725	1989	622	84	120	211	736	252	109
ENSG00000139351.13	6	5	11	3	7	3	9	1	8	0	11	3	3	20	1	0	4	2	5	5	10	5	1	4	27	11	12	2	3	9	1	7	21	10	10	3	11	1	6	4	10	4	3	12	5	1	5	6	1	1	4	5	11	5	27	5	4	7	5	6	5	7	3	4	1	18	11	9	10	7	3	12	12	2	15	9	5	6	4	1	1	1	4	7	0	4	5	18	4	7	1	12	9	17	2	4	3	1	5	2
ENSG00000139352.3	0	12	654	44	96	0	0	2	2	16	0	4354	2	7	20	831	0	411	16	3	42	3	2	0	6	0	2	45	16	4680	295	0	1	21	15	1847	56	0	39	12	3	23	40	20	4	117	0	3	3152	43	4	0	24	0	153	3	3	0	3	0	1410	382	294	3	0	0	3	2206	58	3	143	141	1	1	4	5	84	0	664	84	21	0	3	3	3	424	0	1	2	1	1	5	6	21	0	119	4	141	3	31
ENSG00000139354.9	865	106	97	346	39	83	611	28	230	50	295	96	160	305	108	16	111	79	30	140	156	96	157	367	352	583	336	64	85	70	124	141	448	251	76	88	129	155	83	215	449	46	136	187	265	37	137	68	33	17	65	245	315	583	1618	94	30	67	52	142	319	54	56	156	117	200	1897	95	287	164	48	207	199	79	428	171	126	55	153	69	95	46	119	77	76	89	194	67	73	294	104	493	409	621	79	38	96	552	157	56
ENSG00000139364.9	8	10	14	28	4	3	6	5	6	10	605	8	13	191	7	2	7	3	1	16	1	0	2	207	5	9	28	2	2	6	55	3	6	2	6	10	6	0	5	3	36	2	14	4	123	2	19	2	6	0	4	6	34	14	9	3	6	6	4	2	30	3	2	5	3	22	87	1	59	14	0	48	3	2	1	1	2	6	4	4	0	6	1	0	4	8	1	22	0	3	3	20	10	31	4	15	3	2	9	0
ENSG00000139370.9	1455	618	1480	1482	588	769	2321	374	2166	668	4511	1403	890	2146	979	395	276	920	398	1262	1948	1517	898	2350	1480	1666	953	758	744	1186	482	1142	1676	988	669	1267	1186	2166	1092	1298	1231	1097	1715	991	814	1229	1025	724	858	908	884	286	1116	2213	1322	1394	534	802	238	1129	1484	866	834	1516	1302	679	3106	1661	726	777	888	940	1247	627	2967	1313	1105	1131	1449	498	893	602	793	238	491	825	1799	195	1031	1534	918	1571	1061	3501	941	213	633	704	1395	533
ENSG00000139372.13	1249	382	624	917	226	234	977	109	577	226	649	423	558	994	419	152	368	377	129	452	522	323	371	804	604	1329	644	293	319	235	290	321	922	496	295	499	464	213	462	436	565	248	500	422	366	328	222	276	298	164	276	234	871	1322	912	586	214	220	182	646	903	322	300	641	545	191	1083	400	472	465	244	436	490	138	652	388	642	275	549	222	298	161	120	90	181	363	425	344	226	500	302	424	1288	935	157	178	276	847	678	171
ENSG00000139405.14	1824	867	2039	1217	1464	1025	2729	1022	2595	496	1967	1462	1220	1994	1937	715	1534	1162	675	1132	1241	1728	1030	1375	2549	1640	1539	1100	1652	879	1710	1139	2470	2606	1625	1882	1284	1075	1707	1150	1632	1276	1574	1427	1691	1393	1775	1052	1859	1502	1113	577	1021	1437	1264	1734	758	1097	306	2449	1622	1458	1541	1163	578	519	2681	819	1968	963	1272	2120	1356	1265	2932	4441	865	2114	1042	1302	920	1468	1287	787	800	871	1072	744	1761	1467	1290	1171	2070	2956	2333	1288	891	1012	1411	1337
ENSG00000139410.13	1976	979	4457	4412	2622	2952	4906	3461	3202	1918	3592	2517	683	12441	2038	2298	476	2068	751	1836	2429	1588	586	1838	740	1022	4048	1202	2212	4308	920	1053	9320	4134	2359	1942	1283	6704	3571	3530	3275	1464	1772	9209	1000	3226	7365	1771	3242	3284	3893	359	2079	1351	893	15449	3567	1160	1147	3401	4640	1698	2966	2241	2591	1677	2673	910	4074	2496	2662	1527	3029	2679	2317	7385	3772	3062	1994	1642	3217	16178	7047	1562	1735	4240	1749	321	5556	4220	1515	6665	368	1431	1354	527	1880	891	3272	1555
ENSG00000139428.10	2177	2372	6531	3456	3469	1592	7074	5108	3780	1542	1985	5589	2848	7898	4947	4458	5908	4138	1937	840	6778	4734	3139	1375	5546	3569	2352	3431	3719	5124	9816	3757	10957	3654	3205	4677	5061	1315	4843	2929	2936	7213	3488	2174	4930	2704	4673	2672	3885	4013	4458	2740	651	2814	2226	5016	3145	3704	906	2888	2345	3020	2549	2584	3057	1524	8581	2805	3694	2214	3322	3527	2961	1835	2295	8507	2949	4837	3545	2391	2101	2618	3047	2323	1667	1735	3128	6426	3048	2031	4684	1295	6748	3411	4064	6682	7396	746	2833	1932
ENSG00000139433.8	2150	844	991	1745	551	719	1985	610	1483	514	2355	859	745	1196	809	378	654	707	289	2335	1067	1054	554	2124	898	1212	1066	699	613	564	723	866	1787	1159	567	953	941	569	894	1037	1171	694	1180	846	901	315	1497	761	628	486	614	575	2448	1426	2006	1281	617	494	552	1427	1978	475	545	1077	1099	1312	1813	639	1158	1068	543	1281	1471	492	584	1055	418	627	756	476	783	923	620	739	548	742	1083	759	873	1106	698	1046	1678	1244	695	538	521	976	527	405
ENSG00000139436.19	1963	493	661	1456	150	266	1291	126	861	221	854	634	810	894	521	64	721	272	222	604	551	494	233	1239	1252	1309	856	349	235	443	189	509	1079	826	340	672	654	254	373	766	843	281	794	445	621	277	262	210	340	272	401	202	1507	1657	797	313	219	402	305	717	1276	304	435	548	720	409	967	907	417	653	303	637	1071	327	517	408	319	433	524	261	588	206	299	94	324	270	414	554	310	620	398	1005	903	672	162	237	280	1318	316	228
ENSG00000139437.16	719	277	602	1014	157	202	1009	130	1045	164	458	391	1274	469	391	121	935	278	125	324	473	437	157	566	1166	803	815	203	187	452	524	367	1351	1154	255	388	451	227	120	459	822	220	509	523	697	96	376	216	266	173	255	213	922	1009	674	352	230	303	212	843	519	141	257	461	327	336	793	609	525	621	251	743	527	256	501	571	165	214	215	115	313	301	453	169	232	230	318	708	298	705	234	697	1018	886	236	489	210	898	207	189
ENSG00000139438.5	867	153	275	1879	108	194	2173	100	1058	129	411	161	360	760	308	56	604	150	80	800	195	167	172	397	818	2754	407	91	147	358	1149	147	457	637	171	175	132	27	100	282	512	86	254	981	956	258	622	130	144	162	91	691	66	1370	1928	499	100	102	608	445	5548	102	203	192	169	104	1639	906	1183	310	90	665	99	251	201	502	184	145	324	107	125	710	70	372	72	50	86	1465	107	453	119	200	2962	442	500	582	101	1101	334	162
ENSG00000139445.16	83	5	405	191	6	1	215	2	320	20	0	86	1	24	17	12	41	6	8	33	5	1	6	5	1	117	227	17	7	272	94	2	96	258	6	30	9	0	6	112	1397	12	14	823	4	3	3	5	7	49	44	2	6	6	1149	2	21	4	83	2	5	110	170	4	1	4	177	88	473	255	2	1114	23	3	96	59	4	0	22	4	1	1	3	0	5	3	11	0	21	60	1	687	1	3	14	44	7	62	15	17
ENSG00000139496.14	3557	794	1273	1642	570	608	1223	249	834	517	1083	1282	1838	1594	890	273	941	664	443	893	1506	972	659	1469	2425	2137	2342	669	671	609	216	1036	1661	723	713	1542	1144	1099	812	1184	1161	756	1549	628	852	751	187	459	661	394	818	421	2672	2580	2101	677	631	663	413	1189	575	851	786	1182	1623	486	2712	1244	699	1053	631	1452	1195	507	1972	816	1062	720	897	728	888	336	535	375	614	878	1258	1119	658	1095	852	1165	1629	2788	356	555	627	1460	1094	504
ENSG00000139505.11	2696	1007	1405	1301	549	830	1392	366	729	559	1125	1347	2014	1337	1038	332	1251	669	426	1118	1424	1151	777	1394	2302	1786	2282	572	661	908	445	1020	1917	643	819	1563	1071	996	750	1328	835	888	1722	666	691	750	246	628	839	250	808	478	3441	3118	1216	1053	627	692	592	1361	913	768	751	1074	1791	362	1791	1478	841	1136	615	1531	1210	639	1947	706	1104	1286	1217	1008	1130	491	419	612	551	824	931	1212	710	1096	859	1289	2063	1424	303	823	544	1135	1033	433
ENSG00000139508.13	1539	3905	8684	207	3634	1773	863	1507	605	1802	161	5782	3402	5312	7134	2363	5379	3858	2139	319	4484	2136	2261	131	8587	251	6370	5356	3229	3320	450	3284	13844	1294	5550	8612	5592	2077	3640	8867	2335	3412	5856	351	718	2745	1192	2849	5302	4695	5376	129	1165	265	1877	1123	4409	3756	1764	2070	210	3863	6582	3190	4304	1834	280	6331	5830	2136	2915	11400	3193	3407	1924	3357	3292	3867	5996	2072	5173	2226	4868	61	2135	4418	2492	87	2420	4082	3123	2566	1461	2888	815	3991	3189	968	3234	3295
ENSG00000139514.11	4248	122	161	1352	54	222	640	86	444	225	2388	75	135	212	118	18	52	96	20	687	190	494	137	1773	85	1123	25	108	206	51	68	244	369	735	52	219	212	923	288	186	84	55	461	159	120	245	2090	48	39	51	94	68	5645	2243	1411	164	72	59	36	827	1322	87	198	813	803	223	389	50	21	728	44	78	335	42	89	594	84	110	303	58	67	377	26	156	95	235	511	463	129	342	842	190	1472	1048	233	95	49	1884	440	70
ENSG00000139515.5	3005	10	25	415	4	26	23	8	10	4	1	15	0	0	39	16	0	98	1	0	13	17	44	3	0	1137	1756	22	26	0	1	40	0	0	62	52	51	1496	36	217	15	5	49	9	0	6	891	19	18	116	31	2	306	5046	291	42	13	18	17	1	104	2	23	117	27	0	590	8	708	12	16	7	27	146	16	0	13	44	11	6	20	71	31	146	25	12	85	0	109	710	46	0	0	1	7	0	109	457	41	37
ENSG00000139517.7	3471	1271	1868	1688	1094	997	1230	517	941	1098	533	1820	1364	1602	1045	516	1481	1002	467	1747	2271	1506	1552	1323	3051	1027	3649	1368	1122	502	445	1759	2013	889	877	1938	1235	907	1500	1333	1446	1253	3128	1536	502	2126	2246	710	960	604	1182	255	2389	2700	1372	932	848	968	486	1730	856	1662	996	1505	1940	218	1211	1264	1267	846	1078	1353	1357	705	4069	622	3137	1413	3337	1016	1393	568	1392	338	806	1250	1609	1186	919	1876	1010	1786	877	2595	517	865	866	1529	2706	636
ENSG00000139531.11	2092	3181	4876	3563	2507	1817	2381	1624	2572	680	1286	4732	8173	3674	4308	1529	5379	2772	1629	2791	3461	2777	1411	977	2385	3576	3989	2754	3534	2455	3484	2866	3896	4285	3497	5221	3758	2700	2141	3955	3028	3708	4010	2738	2871	2419	2379	2595	5264	3138	4360	1110	2468	3214	1918	1233	2197	2309	1743	1543	4157	2012	3791	1875	2199	1478	3844	5020	4100	1062	2685	2186	2371	2814	4676	1784	1497	4337	2548	1834	3016	1918	3376	1764	1534	2229	1703	5192	2266	4103	1681	4597	2285	2481	793	4244	3266	938	1070	1532
ENSG00000139537.9	80	28	10	126	8	10	85	13	61	17	165	23	32	58	24	6	20	23	14	58	22	17	9	52	129	47	49	18	9	16	33	19	46	55	27	19	35	19	8	31	67	13	22	57	61	11	21	25	22	4	18	7	64	33	45	10	12	26	11	32	80	14	20	21	27	18	119	11	33	39	23	32	119	13	72	15	30	9	18	1	14	17	22	9	13	14	15	42	27	35	16	49	50	24	24	38	9	22	19	12
ENSG00000139540.10	175	5910	17548	92	7055	7809	6321	7620	4997	3428	2344	11839	13872	6355	11665	7633	2504	8279	5935	10	9957	9983	4960	6943	1740	6860	6457	5510	10148	8	480	5272	20417	14599	11129	13662	7028	29	5288	11596	10670	8593	9255	207	1644	9992	5653	7123	15450	10436	8317	1876	10	8535	1334	8336	7949	8423	29	1429	331	10102	10382	5289	6706	6	29988	3	24214	694	8056	562	3441	5874	5965	3360	9896	10053	11789	5437	5756	103	953	54	4908	5871	8659	13860	8281	10612	6568	5407	4865	454	9795	4137	10105	393	10196	4646
ENSG00000139546.9	811	568	1009	1288	644	636	1653	761	1002	372	4268	821	1352	1482	864	521	733	599	295	1215	970	1179	371	1490	827	1781	1161	412	557	1001	1663	590	1765	1589	586	643	906	748	618	863	1854	939	670	787	1352	473	981	681	816	775	839	814	1104	1537	900	893	618	596	332	690	1358	452	633	697	797	927	3249	604	1246	756	869	911	882	457	1199	917	460	1075	472	623	625	736	1917	952	454	498	555	1305	978	958	428	1175	1723	1261	694	822	706	506	468	358
ENSG00000139547.7	5311	19979	24167	2091	25400	10237	5684	15737	4441	6203	101	21282	19334	10613	39727	21358	10531	28591	17911	117	28953	13645	20106	18	162	2669	13576	32144	26749	20133	37419	10221	14871	10375	27290	35949	18369	211	13417	26002	10522	19779	13216	28510	7316	18966	527	15885	33360	23770	34502	1223	161	277	9771	5769	33869	34482	2977	2607	78	20529	31077	5159	22076	37	3793	1755	6403	7477	29810	5486	13704	16133	9987	21659	19267	37129	33114	22964	31902	1328	14535	451	20713	31827	18988	132	16472	7867	19399	47731	9036	1868	3372	12459	32496	422	16304	12107
ENSG00000139549.2	1	11	6	24	7	1	42	8	24	11	2	1	8	22	13	7	0	3	3	26	8	2	4	2	2	13	4	5	5	4	8	6	27	2	4	9	12	14	4	10	6	3	24	14	7	1	22	16	5	2	3	11	7	23	0	31	13	6	4	49	23	3	4	7	2	7	0	0	18	47	3	33	11	3	2	0	5	5	0	4	3	6	10	1	2	4	7	6	5	3	5	35	2	1	2	4	2	28	9	9
ENSG00000139567.11	805	431	442	1231	60	431	1442	422	580	267	481	358	793	434	414	50	448	183	101	856	366	776	157	543	605	956	484	165	284	315	667	291	1291	346	290	310	608	393	210	506	707	195	388	601	928	99	910	177	226	192	259	531	1436	1019	568	583	194	187	329	857	1380	123	380	413	458	1636	435	645	811	975	358	911	897	233	323	243	158	278	322	188	353	918	3937	360	275	264	154	474	368	330	221	1611	564	159	353	417	145	981	167	204
ENSG00000139572.3	22	1	0	19	2	2	16	5	57	15	35	7	5	1	4	0	0	4	4	11	12	2	6	34	6	9	1	1	17	1	7	9	9	2	6	6	21	0	3	17	13	5	3	3	40	6	6	1	0	4	2	5	63	4	2	3	4	7	0	53	4	4	5	24	18	13	58	1	3	22	1	7	120	7	1	19	16	7	6	1	4	6	3	1	5	2	12	1	6	23	7	4	7	18	0	1	0	87	6	5
ENSG00000139574.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139579.11	1882	541	822	1767	428	458	1377	707	1653	375	2955	568	1564	1692	681	357	1210	546	210	1180	814	1034	339	2031	1814	860	1040	402	559	492	1339	630	3713	2120	497	601	606	631	724	862	4244	581	734	987	1867	286	2141	578	538	493	672	1268	1635	1268	1249	1226	503	378	318	1672	794	330	454	578	493	1097	2833	422	1829	1082	574	1309	760	414	1815	1471	323	679	479	401	419	1285	1272	962	369	498	635	858	623	1122	378	1161	3196	1625	1105	950	433	1454	316	333
ENSG00000139597.15	502	2055	2661	912	2227	1779	1089	1062	495	1267	523	2218	2276	1342	2707	960	2733	2500	1219	900	3319	2547	1674	463	1103	2030	1904	1502	2055	781	536	1815	1635	839	2641	3138	2086	295	2292	2570	2209	1977	2280	1583	315	2969	245	1762	2241	1122	1468	332	887	1542	1643	835	1454	2950	683	504	386	3619	2728	1603	1942	496	1864	833	2808	1101	3492	753	2528	1321	2147	464	4356	1761	3119	2141	1756	273	1661	306	1566	2480	1874	1165	1799	1116	1306	2190	484	659	462	1007	2258	776	3835	838
ENSG00000139610.1	0	4	3	0	0	2	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	1	0	0	0	0	4	2	0	2	1	0	0	2	3	0	1	2	0	2	0	0	1	0	0	0	0	1	1	1	2	1	3	1	0	0	0	0	0	0	2	4	2	0	0	0	2	0	1	0	14	1	0	0	0	0	0	1	2	0	0	0	0	2	0	0	1	0	0	0	2	0	1	1	0	1	0	0
ENSG00000139613.10	5461	1455	1752	3819	584	569	3306	143	2808	359	3699	1938	2517	4106	1734	166	2841	888	657	1792	1745	1393	681	5130	3429	3039	2544	1080	711	1174	710	1735	4041	3051	1019	2061	1849	753	790	1804	3903	1247	2235	2003	1387	746	454	832	1334	1031	1344	155	2525	3480	2571	179	709	1327	1269	1491	2023	1039	1273	1360	1352	431	3942	2958	1311	1521	1129	1730	1564	948	4001	537	628	1061	1168	637	1254	259	954	281	927	786	918	2651	966	1328	929	4084	2642	3436	204	1429	983	3661	946	883
ENSG00000139618.13	855	44	125	267	24	25	260	22	127	33	42	70	137	210	147	18	196	31	29	47	38	44	13	146	360	308	131	18	35	23	92	37	235	84	59	102	72	66	41	257	756	34	138	71	179	15	22	35	23	5	60	56	414	333	532	38	17	38	59	149	99	56	46	50	69	40	860	79	338	110	30	135	95	64	243	72	32	17	41	38	34	23	129	49	40	67	11	171	28	113	16	411	633	111	53	70	40	337	37	24
ENSG00000139620.11	1345	392	651	988	337	396	1066	213	549	236	1588	511	960	832	521	105	684	426	212	923	649	743	303	1272	835	1206	646	300	366	398	582	450	770	699	341	601	586	559	401	466	937	443	657	590	533	433	301	436	462	263	509	168	814	1330	1178	521	284	411	176	490	1248	396	391	617	612	296	1139	478	835	629	512	668	784	215	727	328	451	404	504	328	329	201	307	515	237	305	642	771	479	663	306	816	1198	861	271	435	406	560	408	178
ENSG00000139624.11	1388	446	653	1011	294	456	1839	498	935	514	1669	409	691	790	423	170	361	388	124	1145	703	803	321	1263	790	1206	782	269	479	349	763	406	814	648	374	485	693	328	547	734	1275	485	704	597	1101	248	762	366	386	330	410	570	992	1482	1196	613	341	287	325	1222	818	311	404	833	608	870	2552	549	955	968	413	976	937	304	1185	660	297	356	484	230	347	640	547	739	246	444	690	791	525	788	366	924	2167	944	546	463	360	806	462	241
ENSG00000139625.11	152	111	145	418	28	50	356	48	175	114	565	78	124	150	103	17	71	67	47	194	127	210	34	245	97	236	83	62	68	75	107	118	226	125	70	113	229	62	82	132	182	60	199	131	157	21	108	80	46	37	80	60	321	229	163	58	60	107	49	133	191	75	99	161	115	516	267	70	126	262	69	118	309	47	76	46	53	58	49	38	69	84	68	25	69	59	112	66	110	117	59	313	155	101	46	64	62	152	45	50
ENSG00000139626.14	523	31	125	219	67	33	65	37	102	27	110	87	185	170	141	5	323	51	86	136	82	127	40	72	43	228	147	69	45	71	120	90	29	131	107	87	245	6	59	194	75	76	92	153	353	28	21	18	68	54	133	9	701	352	111	2	60	147	38	103	76	73	82	107	96	23	47	139	30	167	140	108	405	71	23	36	26	79	110	89	61	58	29	9	81	53	24	29	48	117	105	79	211	101	40	114	67	291	33	39
ENSG00000139629.14	170	141	116	97	13	101	169	95	142	109	1040	135	66	36	101	8	42	47	48	38	126	149	79	100	420	279	182	35	76	44	96	138	214	209	95	108	149	14	105	207	56	54	128	69	1304	54	69	33	42	40	70	194	596	201	547	56	54	65	27	163	106	69	70	251	142	326	320	88	80	106	100	95	487	64	23	65	50	69	146	37	94	54	29	36	78	186	82	72	127	97	60	146	235	45	26	34	40	216	102	35
ENSG00000139631.17	284	1440	2869	1065	2318	643	1222	1325	1041	825	1472	1468	4875	329	3126	956	5416	2906	1781	869	3121	1553	1863	305	1409	1524	4260	2506	1459	741	1588	1542	437	880	1618	3000	2566	241	3042	1264	1419	1408	2962	2537	1467	1264	266	2473	965	664	2197	368	221	656	1738	319	1935	3296	1177	557	1139	3194	2427	1501	2433	1190	758	510	1423	664	2130	2368	1465	1780	951	523	2095	1448	2736	2097	808	586	1011	1274	1472	1599	1556	696	1773	1766	2133	534	950	861	401	2336	2180	107	2078	1060
ENSG00000139636.14	715	585	714	856	495	284	1249	371	828	389	1150	620	1087	459	427	230	521	504	255	524	625	685	253	559	876	1279	930	465	598	423	471	564	896	1015	600	508	756	303	716	911	1089	673	537	564	1032	530	436	588	431	245	684	388	1160	884	900	321	412	498	430	654	560	513	547	656	782	759	1729	703	815	838	644	598	1031	270	1030	564	623	356	610	396	405	565	600	459	441	424	833	641	920	918	330	738	916	1206	446	465	482	467	677	283
ENSG00000139637.12	1408	709	1105	1570	839	943	2426	1158	1429	740	5281	1119	2345	1942	1039	1033	1100	1096	441	1107	1295	1848	694	2644	1566	1504	1367	690	1040	1351	3041	1053	3233	2241	961	1104	1249	1103	873	1034	2312	1167	1209	1310	2298	740	2254	1207	1173	975	987	1398	1540	1717	1362	1216	803	853	717	1711	1854	877	871	1290	901	2675	3480	1076	2382	1435	1211	1137	1493	703	1597	2126	929	1441	834	636	734	1545	2162	2045	661	852	1156	1657	1498	1216	681	1756	3586	1521	955	1250	915	1136	829	466
