Ensembl_ID	TCGA-BJ-A28W-01A	TCGA-EL-A3ZQ-11A	TCGA-BJ-A3PR-11A	TCGA-BJ-A3PU-01A	TCGA-KS-A41J-11A	TCGA-EL-A3ZP-01A	TCGA-EL-A3T7-01A	TCGA-EL-A3T6-01A	TCGA-EL-A3ZS-01A	TCGA-EL-A3MY-11A	TCGA-BJ-A2NA-11A	TCGA-EL-A3GZ-11A	TCGA-EL-A3T8-11A	TCGA-EL-A3TB-11A	TCGA-BJ-A290-01A	TCGA-EL-A3ZT-11A	TCGA-EM-A1CU-01A	TCGA-DO-A1JZ-11A	TCGA-BJ-A2N9-01A	TCGA-EL-A3ZG-01A	TCGA-H2-A2K9-11A	TCGA-EL-A3T1-01A	TCGA-EL-A3ZG-11A	TCGA-KS-A41J-01A	TCGA-EL-A3MW-11A	TCGA-BJ-A28R-11A	TCGA-EM-A1YC-11A	TCGA-ET-A2MX-11C	TCGA-BJ-A290-11A	TCGA-EL-A3TA-11A	TCGA-BJ-A2N9-11A	TCGA-BJ-A3PU-11A	TCGA-E8-A2JQ-01A	TCGA-EL-A3GZ-01A	TCGA-EM-A1CT-11A	TCGA-BJ-A28R-01A	TCGA-BJ-A2N7-01A	TCGA-EL-A3ZO-01A	TCGA-EL-A3ZS-11A	TCGA-EM-A1YC-01A	TCGA-BJ-A2N8-01A	TCGA-EM-A1CV-01A	TCGA-BJ-A2N7-11A	TCGA-EL-A3MW-01A	TCGA-EL-A3T0-01A	TCGA-ET-A2N5-01A	TCGA-EL-A3ZH-11A	TCGA-ET-A3DW-11A	TCGA-EL-A3N2-01A	TCGA-ET-A3DP-01A	TCGA-GE-A2C6-01A	TCGA-ET-A2N5-11B	TCGA-EM-A3ST-11A	TCGA-EL-A3T1-11A	TCGA-EM-A1CV-11A	TCGA-EL-A3T2-01A	TCGA-EM-A1CW-11A	TCGA-EL-A3N3-11A	TCGA-FY-A3TY-01A	TCGA-EL-A3MX-11A	TCGA-DO-A1JZ-01A	TCGA-EL-A3MY-01A	TCGA-EL-A3T8-01A	TCGA-EL-A3ZL-11A	TCGA-EL-A3ZM-01A	TCGA-EL-A3ZR-11A	TCGA-EM-A3ST-01A	TCGA-ET-A3DW-01A	TCGA-EL-A3ZR-01A	TCGA-EL-A3ZK-11A	TCGA-EL-A3H7-01A	TCGA-GE-A2C6-11A	TCGA-BJ-A28W-11A	TCGA-EL-A3ZP-11A	TCGA-EL-A3ZT-01A	TCGA-EL-A3T7-11A	TCGA-EL-A3N3-01A	TCGA-KS-A41I-11A	TCGA-EL-A3TB-01A	TCGA-EL-A3H2-01A	TCGA-BJ-A28X-11A	TCGA-EL-A3T0-11A	TCGA-EL-A3T6-11A	TCGA-EL-A3H1-11A	TCGA-EL-A3N2-11A	TCGA-EL-A3T3-01A	TCGA-E8-A2JQ-11A	TCGA-EM-A1CU-11A	TCGA-EL-A3H1-01A	TCGA-EL-A3ZO-11A	TCGA-EL-A3H7-11A	TCGA-EL-A3ZH-01A	TCGA-KS-A41L-11A	TCGA-BJ-A3PR-01A	TCGA-EM-A1CS-11A	TCGA-EL-A3H2-11A	TCGA-KS-A41L-01A	TCGA-EL-A3ZQ-01A	TCGA-EL-A3ZL-01A	TCGA-BJ-A2N8-11A	TCGA-EL-A3ZK-01A	TCGA-EM-A1CS-01A	TCGA-EL-A3MX-01A	TCGA-BJ-A2NA-01A	TCGA-H2-A2K9-01A	TCGA-FY-A3TY-11A	TCGA-EL-A3T2-11A	TCGA-EL-A3ZM-11A	TCGA-EL-A3T3-11A	TCGA-BJ-A28X-01A	TCGA-EM-A1CT-01A	TCGA-ET-A2MX-01A	TCGA-EM-A1CW-01A	TCGA-KS-A41I-01A	TCGA-EL-A3TA-01A	TCGA-ET-A3DP-11A
ENSG00000138442.8	532	1483	704	1106	1487	784	1609	1497	1072	1488	1064	1370	1198	1480	2772	1247	816	1115	1036	1512	1462	2235	632	927	1479	1387	594	1284	1690	1604	1186	1761	766	1353	1503	1991	1605	1374	445	1745	1497	1514	1930	1179	1152	974	1613	1148	1473	1279	1118	1457	924	1161	1278	1273	1123	1513	927	1502	1177	1506	876	1400	1463	1223	715	1257	1005	1199	1468	950	549	1214	1059	1338	986	977	1115	1229	1381	1588	965	1855	1596	1023	1075	1037	1407	1207	1048	1295	1719	1089	1513	1493	953	466	555	2218	1414	1410	1164	1381	1970	1184	1503	1261	1609	1297	665	1924	1546	379	981	1405
ENSG00000138443.14	1571	8314	2827	4185	8473	5579	11988	6127	7075	9690	4934	8610	7013	7066	16261	7590	9248	6777	2368	6584	9804	8905	3043	5434	8442	6562	3499	5899	10807	8835	4669	9112	4142	9262	7898	9839	9272	4068	947	4667	8040	14912	10525	8371	6558	5401	7814	7958	8683	12398	8567	8168	4028	5905	8255	10235	7337	10284	4103	9034	11668	5364	7790	9712	3880	7055	4520	7530	5809	5294	6544	4341	1433	5353	6251	7732	4554	4164	6298	5844	5889	5974	6453	8378	10345	6089	4957	8709	6705	6208	8073	8390	7101	3187	7014	8230	3877	2717	4575	13003	5716	13860	6734	7746	20457	7192	8492	4731	7645	6241	3664	5357	6254	1754	5739	9650
ENSG00000138448.10	2448	16069	4977	12167	17683	17024	24408	25859	19634	29112	9575	13226	11094	15135	12944	9599	27925	12414	6360	17648	19802	38019	5297	14726	18348	13272	4143	9332	20161	10117	8599	16433	21387	20865	13875	30522	11757	19366	1538	9218	19055	26829	13517	12227	15962	9804	14988	17952	35624	18233	17453	14431	6449	16255	14767	22567	10317	21964	16219	13139	12152	24224	18343	15780	9547	13592	3965	27599	6354	14698	25613	9609	4066	14567	15166	12062	24983	9957	10539	14768	11200	16846	21379	19225	20678	16978	14817	13637	25287	14107	21540	21324	10034	14483	12342	17814	5389	3463	6731	24219	33969	23099	5824	32425	32269	11742	11715	10734	12761	23623	12036	13078	18987	3070	6574	21249
ENSG00000138449.9	4381	7396	3802	7171	11195	10727	11365	15924	8363	11953	8888	6556	9138	8798	28100	8968	13771	3544	6516	13957	13934	22668	2815	8398	9608	12382	8978	7243	16730	7661	9312	9684	11539	11660	8090	26470	20258	12258	3357	14720	14529	20383	9571	9673	10103	9914	7329	9353	17839	11365	17430	9094	4831	5273	7696	13151	7871	10359	11425	13786	7023	12794	12359	7811	8283	7639	3788	21979	17821	6882	20023	7373	4534	6201	5271	9561	14773	8378	10082	4193	15316	6678	4589	12950	18352	6630	10138	9779	18230	6036	11060	6469	10678	11499	5439	7456	2646	2282	2580	10657	19577	5567	12093	13394	13764	6577	9122	4088	6548	19940	7220	21941	11845	2991	6645	8806
ENSG00000138459.7	907	3602	1253	2289	5460	2506	5412	4118	2788	4474	2513	3669	3779	4922	2829	3805	3562	3471	2214	3522	4928	3450	1724	2794	4212	3946	1841	3671	5157	4305	2961	4689	2150	3787	4555	5349	4678	2697	503	3172	5137	4622	5271	3724	3586	2755	4355	4057	4190	4017	4077	4224	2387	2515	4179	4743	3902	4424	2275	4260	2825	2792	3363	3884	2517	4135	1586	4491	2952	2790	4195	2480	957	3524	2620	3571	2649	2915	3552	2964	3708	3677	2793	5131	4174	2331	3246	4371	3275	3459	3793	3899	4346	2187	3540	4570	1687	1048	1227	5840	3278	4083	2379	3858	6746	3301	4750	2786	3206	3216	1759	2723	3266	710	2652	4901
ENSG00000138463.8	303	1120	832	902	1647	834	1797	1215	808	1587	980	1540	1139	1400	1047	1020	1064	1460	1076	1710	1527	1141	893	1013	1280	1201	434	1396	1886	1449	1010	1601	655	932	1642	1259	1359	860	198	1114	1648	1363	1717	955	1019	1101	1692	1399	1241	1243	1136	1596	923	1080	1209	1584	812	1487	619	1646	853	1188	800	1215	952	1412	873	1316	1031	1191	1108	746	698	1205	870	1075	865	812	866	1296	824	1263	1541	1354	1384	846	869	1212	1320	1033	1691	1384	1203	697	1118	1609	633	373	463	2389	1533	1229	480	1233	2608	897	1137	1227	1528	841	550	1979	1581	288	824	1925
ENSG00000138468.14	562	3189	635	890	3260	1747	1714	1944	2350	2143	1155	1861	1787	2259	1824	2715	1700	1410	540	1804	2833	1796	908	829	2642	1679	1548	2315	2177	2504	1431	2976	1178	2080	1609	2076	1842	1144	537	1240	1585	3162	2529	1907	1824	1609	2937	1822	2276	1785	2031	2065	795	1772	1762	2965	2012	3809	1201	1725	2352	1300	1861	3230	732	2858	1282	1534	1790	2155	1406	1353	311	1957	1895	2532	1495	2388	1448	1778	3030	2364	2393	2446	2649	1129	1824	2534	2852	2336	2461	2912	2644	1724	1632	2249	1539	210	1525	2954	1867	2451	2240	1511	4732	2173	2368	1420	1789	2038	959	995	1183	688	1403	2580
ENSG00000138472.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138483.2	0	5	1	1	9	0	3	6	1	5	3	8	6	7	3	6	1	5	2	7	5	5	3	0	10	6	13	5	11	8	4	2	0	6	4	1	1	1	0	1	2	7	2	1	1	1	11	8	0	5	4	4	4	0	4	3	6	14	2	9	4	0	3	4	1	4	1	2	1	1	1	2	0	1	1	6	2	5	0	2	4	6	4	10	5	4	3	4	2	12	6	0	7	2	4	3	2	0	0	7	5	1	5	4	5	7	5	5	5	2	1	0	1	0	7	15
ENSG00000138495.5	1980	2030	5058	2772	1685	1708	1543	2066	1336	2216	1158	1140	1487	1616	1500	803	1030	1216	6263	2901	1385	1764	2585	2792	946	1312	1909	2046	1416	2090	2368	1764	1390	1478	2291	1994	2701	2980	1790	2507	3406	1370	2006	1400	2105	2463	2550	1597	1614	1520	1402	2437	2976	1616	1083	1050	787	1833	959	2008	1001	1572	1295	1387	3465	1310	2561	1211	1776	1597	1960	1036	4060	1338	1345	1128	1237	1487	1593	2389	1166	1967	2354	2956	1126	1387	1461	914	1930	2112	1731	2638	2059	2064	2030	1921	3053	2738	1336	2471	1788	1002	1389	1580	2403	1119	1173	2554	2282	1150	573	1506	3218	1353	1989	2025
ENSG00000138496.15	1789	2783	1722	3556	3651	5624	7693	9221	7868	2575	2309	2438	2765	2425	4694	1782	4771	2123	2983	5263	4307	12682	944	4205	2533	3825	1664	2145	3383	2917	4287	3396	5513	5103	2702	7111	3883	4600	1821	1093	4942	7016	3104	4099	4077	3056	4388	2755	7274	5912	5858	2052	1323	4415	1680	3221	2354	3390	3803	3156	3273	3855	4327	2537	5501	2867	2566	6567	3602	4510	6051	2757	2168	3463	3875	2147	6151	3057	4530	3340	4707	2513	2668	3033	3461	4840	4826	1860	2767	2239	3672	4208	3161	6367	1953	3265	791	856	1282	3084	6159	4969	2418	8587	4516	1890	1899	1324	2746	6715	2639	2949	3960	1144	3220	1899
ENSG00000138587.5	68	687	37	88	659	178	263	132	291	271	184	304	400	441	262	491	203	313	299	344	384	284	176	101	519	252	213	393	600	763	284	551	102	258	367	146	237	145	91	212	229	224	550	258	227	98	535	189	159	324	256	422	212	922	284	405	298	430	238	309	208	123	208	1169	105	404	156	133	213	298	140	180	44	365	189	457	110	369	283	318	345	184	546	355	382	114	206	441	486	554	629	291	559	123	293	272	118	60	171	414	137	298	260	233	462	355	404	243	270	218	93	97	121	101	261	548
ENSG00000138592.12	1176	6480	1923	2466	5983	2836	4765	4111	3913	5433	3239	4906	4137	6197	3769	5407	3305	4124	2357	4509	6874	5503	1921	2255	5638	4809	2003	3759	6482	5449	3480	6273	2026	3851	5150	5494	5279	2604	907	3326	4650	7295	6557	3830	3850	3880	6059	4930	4405	4564	5225	5078	2430	4612	4388	6871	4076	6470	2939	5547	3589	2972	3501	5986	2004	5297	1496	4075	3598	4600	3774	3260	1101	4798	2626	5827	3142	3455	3489	5317	5181	5261	4626	5792	5784	2526	3927	4477	3605	4704	4997	4431	5294	3127	4516	6217	2299	1161	1678	9197	4134	6390	1974	3990	8166	4807	5681	3971	5329	4429	2313	2930	4278	897	2866	6419
ENSG00000138593.7	982	7542	1791	2846	8867	3498	7116	5821	4930	8889	4018	7173	5330	7389	5155	8051	5475	6487	2106	4537	8828	7343	2119	2679	8399	5728	3837	4992	9356	7248	4013	9052	2484	6703	5987	8282	7517	2851	716	5311	4538	9489	9599	6105	6977	3887	7939	5623	6747	6950	9606	6893	1961	5338	5883	13878	6723	10088	3213	6644	5523	4723	5071	8217	2336	8410	2716	5346	5589	5731	5306	4738	824	5557	4454	8502	4951	4336	2715	7588	6680	6502	4998	9086	10635	4005	5293	8348	12138	6347	8039	7632	7332	3264	5036	7927	7225	1239	3034	11030	5486	8971	5921	5755	39336	6157	9229	4563	6626	5559	3379	2803	4286	1467	4146	8802
ENSG00000138594.11	1092	3824	1547	3331	4652	6597	7947	8938	6923	4549	3205	3223	4172	4615	3650	3630	7075	3125	1357	4754	5559	6270	1524	2977	4345	4592	3064	2854	5070	3218	2951	4608	4645	6246	4009	9559	3359	5361	913	2676	3493	5183	4335	3492	5508	2376	3301	4954	6006	4352	5059	3282	1335	4006	3277	3934	2430	4551	3129	3965	5233	8684	4537	3638	3369	3583	1767	6128	2481	3539	7802	3047	873	3451	5935	3955	6167	3448	3194	3610	5181	4080	3599	4903	6047	4640	4175	3133	4126	3393	4527	3584	4437	4890	3255	3549	2205	995	2068	5873	5166	4629	2523	7475	6872	2536	3240	2425	3797	6230	2120	4451	3494	984	3333	4414
ENSG00000138600.8	1738	3656	2989	2891	5074	3317	4228	4439	3314	5471	2833	3474	3286	4371	3212	3686	3194	3446	2909	3968	6133	4315	2081	2887	4335	4359	2222	2906	6002	3748	3371	4384	3101	3592	3953	5091	3642	3619	1164	3292	5462	5433	5837	3057	3082	2767	4074	5271	4297	3375	3645	3760	2296	4072	3912	3922	3527	5239	2558	3990	3308	3934	2550	4149	2893	3789	2259	4617	2362	3844	3535	2760	1698	3682	2838	3601	3406	3525	2864	6281	4285	3268	3799	7236	4357	2517	4468	4216	5599	2954	5002	3885	4026	3906	3879	4721	2348	1066	1443	6854	3237	4457	1638	4219	10013	3031	3222	3292	3812	4185	1630	2656	4023	1083	2515	5270
ENSG00000138604.8	360	1345	466	755	1386	1081	3274	1985	1490	931	730	1007	878	1254	831	889	1756	831	432	846	1334	1443	441	929	1376	968	472	810	1225	938	797	1195	859	2030	954	1759	1365	1540	263	784	1661	1814	1505	1404	1390	948	972	872	1441	1708	1362	1209	616	933	795	1325	875	1248	1351	1119	1690	1540	1547	1119	1013	1272	464	1281	638	798	1728	612	227	962	1176	1168	1078	859	1156	830	1346	1081	834	1125	1275	1329	888	808	1381	894	1183	1018	1217	865	881	947	486	574	471	1865	1254	4997	2651	1518	1082	945	1111	634	1003	1634	660	865	690	335	920	1049
ENSG00000138606.18	401	863	656	1674	931	1494	4922	861	996	683	350	567	694	739	3277	753	1666	438	423	1117	695	1856	468	2300	740	486	659	819	749	1154	647	748	687	2787	604	1653	1199	2022	235	153	1046	2789	915	2268	1401	670	557	609	1241	1396	1041	775	744	766	749	590	322	607	796	974	2603	1037	1614	990	1910	904	1427	1368	1028	411	1254	308	253	483	923	817	838	568	2848	581	552	524	684	691	666	1664	389	400	785	565	727	623	888	516	747	659	230	3268	796	993	458	2678	2596	1392	2076	720	835	396	838	1019	587	300	375	335	1786	762
ENSG00000138613.12	793	3305	1671	2582	4955	1585	5378	2042	1577	3082	1855	2744	2670	3093	2196	3378	2002	2435	1469	2860	3583	2759	830	3505	3111	2453	1633	2844	4339	3238	1903	3091	1046	1940	3136	4022	4781	1467	483	5566	5003	4431	3300	2800	2529	2675	2808	2731	3352	2604	4303	2715	1647	1622	2665	5624	3718	2878	1830	3213	1624	1595	1853	3470	2141	4876	1809	3720	4927	2299	2488	1933	1923	2198	2153	3553	1701	2896	2686	1527	2538	2192	1715	4126	3742	2626	1886	3218	3151	2370	2211	3072	2857	2082	3233	2626	1474	1197	1947	4772	3620	6232	2123	2996	7383	3169	3769	1908	3417	2048	1842	2863	5951	1600	1935	3176
ENSG00000138614.13	1435	3837	1909	2935	3728	2480	5565	3518	3141	2834	2262	2721	3154	3814	3505	2802	3129	2887	2570	3268	3295	3929	1774	3469	3012	2434	1410	3285	3869	3927	2807	3868	2127	3490	3772	3629	4054	3105	907	2296	5563	3949	3916	3426	3087	2463	4176	2830	3708	3945	3780	3576	2716	2540	2873	4358	2471	3465	2239	3955	3049	2687	2928	3722	3022	3579	2564	3262	3118	2520	3466	2150	1432	2581	2419	3052	2421	2505	4377	3357	2807	2781	2882	3409	3157	2920	2607	2826	4091	3042	2834	4097	3433	2778	2922	3633	1884	1429	1640	4667	3066	4073	2215	3632	7861	2536	3819	2689	3542	2678	1416	2806	2996	785	2780	4149
ENSG00000138615.5	149	184	80	7	1027	133	46	22	608	316	226	146	404	389	377	90	27	771	15	47	565	146	161	12	1012	550	151	172	1344	166	259	451	38	42	217	119	71	845	37	11	58	42	176	39	57	115	489	172	21	47	660	315	241	427	175	145	162	627	583	497	532	4671	26	208	205	498	56	8	23	559	43	404	225	1039	132	556	98	261	91	818	370	149	502	295	401	51	295	199	207	209	276	366	210	149	123	403	469	16	40	606	39	32	126	155	72	144	197	284	346	404	6	32	307	11	208	476
ENSG00000138617.13	633	1455	848	663	1506	752	1254	954	893	1068	859	928	1200	1119	1091	1174	880	658	932	967	1291	971	698	920	1103	1024	862	1212	1534	1541	1002	1239	658	1042	942	1325	1238	1082	358	979	783	1093	1486	905	657	682	1222	953	1050	934	953	1498	1019	607	1010	772	838	1287	582	1585	1010	938	827	1201	888	1108	721	1027	875	827	914	695	416	952	767	1205	795	984	904	809	1085	890	844	1270	1558	745	924	938	1105	954	910	1112	1332	874	897	928	820	543	591	1632	666	895	1470	1033	2463	786	1148	946	1188	884	459	829	945	329	903	1030
ENSG00000138621.10	825	772	1420	939	726	747	780	556	695	621	662	445	1182	760	939	879	650	491	992	1040	639	748	718	1017	467	540	945	689	1011	797	655	742	602	605	652	722	1011	884	563	432	1325	707	807	693	649	885	748	860	623	573	586	1024	964	489	596	554	388	589	368	864	622	510	780	686	1233	789	988	736	1054	478	765	415	813	555	863	656	476	691	1166	933	737	532	753	705	679	751	545	564	735	606	565	1019	799	879	522	671	870	1310	469	837	559	470	855	775	872	425	622	621	899	553	273	759	962	540	934	619
ENSG00000138622.3	20	4	24	420	12	173	297	1238	302	14	22	2	16	1	101	2	650	1	13	343	23	1164	2	323	6	18	8	14	24	16	35	5	239	482	3	1251	136	361	7	98	142	205	29	391	72	51	4	4	435	924	133	1	3	74	6	170	3	15	170	8	183	609	427	2	319	9	301	744	43	13	690	13	56	8	522	3	321	36	102	38	44	5	4	20	4	700	32	8	67	7	9	9	5	116	15	15	0	60	73	33	590	433	719	682	19	0	6	6	5	444	325	398	308	125	234	2
ENSG00000138623.8	1331	246	804	157	227	885	1069	430	505	43	632	46	67	115	183	35	280	44	141	238	457	970	31	159	103	565	143	55	59	114	933	126	454	596	27	318	103	884	1033	29	122	155	79	225	306	58	47	25	166	685	461	38	51	1094	27	66	22	1635	721	53	149	2386	403	89	227	146	120	178	118	430	832	585	255	644	124	62	245	1601	263	149	1538	234	614	177	46	383	1446	208	80	85	391	107	64	2749	103	42	35	268	195	83	546	329	257	268	164	50	43	64	58	890	69	54	121	191	305	39
ENSG00000138629.14	3888	3702	4435	3281	3452	2804	4342	2980	2724	2913	3122	2118	3123	3534	3991	2524	2747	2471	5197	3801	3112	2893	2279	4799	2205	2753	3009	3754	3280	3963	3512	3971	2368	3066	3326	4064	4532	4100	1910	2346	4344	3031	3447	3494	2549	2415	3347	2911	2519	2904	3027	4123	4054	2076	2899	2234	1519	2901	1849	4444	2755	2285	2693	3461	4042	2537	3283	3106	3226	2368	3070	2275	3340	2406	2678	2753	1924	2717	3726	3149	3434	2856	2948	3289	3360	2533	2943	2337	3467	2586	2475	3356	3591	3271	2966	2951	3049	3217	1729	5200	2211	2490	3814	3079	7509	2169	3079	3000	3316	2838	1394	3183	3604	1447	3783	3284
ENSG00000138639.16	779	6835	1254	366	9419	848	430	292	1036	4845	3024	5030	5212	5032	473	7597	345	3456	1383	882	5514	1267	2937	332	6845	4023	3169	5987	8122	5158	4214	5635	389	400	2787	390	4497	604	607	1102	1672	350	8578	393	1428	4390	6083	5643	860	476	628	7579	3872	3703	5412	3992	5852	4393	1581	5755	587	574	470	5269	482	6227	1570	582	5293	2937	643	2268	572	3174	434	5416	613	3164	1474	2172	3546	2464	2488	5590	7347	221	3210	4683	6622	4392	4960	4427	7376	1243	2886	3096	1743	101	335	5005	309	455	254	488	3932	4523	4902	2424	5451	885	222	121	3029	552	1281	3292
ENSG00000138640.13	1521	8083	2834	1615	12404	2674	2979	3151	4775	10810	6682	7527	8968	8673	4068	13504	4737	4025	3393	4665	12194	3124	4084	2921	10724	7819	4852	7077	13021	10593	4496	9695	2030	5337	5024	7105	10083	1514	601	5187	4570	6903	11473	7432	3907	3434	9393	8102	4442	6662	5659	9182	5655	4102	7204	8809	9402	9665	2974	9973	7551	2504	3382	15145	1714	8984	3923	4428	5675	6006	2346	6081	1471	3555	4824	10695	2328	4052	6322	6527	7454	6275	5773	9016	18290	3105	4901	11094	11809	7422	7693	10690	12586	2175	3908	7372	6567	2122	2277	12528	3080	4442	1575	4449	10796	7562	9458	6597	8773	3710	2417	5294	6592	750	6476	9864
ENSG00000138641.14	397	3926	586	1084	3877	1699	2927	2532	2514	3122	1602	2995	2488	3751	2184	2735	1709	2682	1144	2283	3330	3346	943	1185	3527	2417	1223	2393	3989	3155	2217	3273	1235	1983	2987	4045	3937	1318	434	4054	2197	4618	3654	2575	2305	2919	3474	2792	3260	2780	3032	2594	1195	2871	3023	5170	2311	4103	1553	2693	1530	1954	1861	3808	1046	3850	784	2498	2371	2708	2173	1711	613	2640	1846	3050	2131	2671	2290	3011	3344	2490	3043	3899	3437	1284	2359	2715	2899	2908	2940	3130	2903	2098	2985	3076	1065	229	1077	4005	2970	4751	518	2773	5241	3028	4118	1889	3233	2551	1956	1720	3276	536	1471	3274
ENSG00000138642.13	641	1300	617	874	1426	2082	2497	3697	3563	867	839	876	998	863	915	769	1118	1007	692	1002	1414	5670	263	1215	1024	1550	745	710	1502	986	1479	1207	2497	1382	991	1844	1272	1462	1215	477	1918	1292	1169	1079	883	707	2565	1104	1664	1333	2297	944	555	1698	689	1248	1316	1436	1110	950	1246	1242	1093	957	2554	1545	815	2097	1185	1509	1740	993	556	1102	851	845	2045	953	1803	723	1609	648	848	580	1276	1450	1474	723	514	812	1484	1696	1150	1644	548	817	380	298	389	1268	1644	1239	1224	2678	749	748	1228	389	997	1718	882	486	1141	435	1105	1041
ENSG00000138646.7	541	1070	646	561	983	919	860	2145	1248	644	748	810	599	925	622	688	457	723	454	818	958	3174	258	642	840	1251	508	797	1214	871	1051	653	913	819	796	1216	871	696	1093	351	829	415	892	476	522	223	1237	571	1026	563	1268	810	466	1032	564	711	1144	1002	599	814	500	540	414	861	1765	1089	218	1202	511	717	824	690	430	673	360	703	570	883	968	357	1224	466	758	793	1170	805	861	638	328	651	1087	749	898	949	605	778	309	274	180	1093	1088	685	314	1435	575	567	1266	331	827	976	546	799	1292	378	654	1099
ENSG00000138650.8	9	168	18	33	134	36	160	20	13	173	62	128	138	172	23	161	19	134	7	27	103	19	40	8	94	40	163	61	185	77	45	105	6	43	52	4	69	61	3	3	34	23	68	8	83	7	46	125	119	133	98	82	49	252	48	42	56	83	55	122	42	111	69	67	32	106	3	29	18	70	9	39	1	67	8	92	41	14	15	4	71	49	72	259	90	4	52	48	2	196	187	0	113	29	65	50	14	16	6	199	31	221	61	60	18	183	99	99	139	8	41	9	35	2	19	279
ENSG00000138653.8	0	1	3	0	3	0	0	43	1	6	0	0	0	0	0	0	2	37	0	0	4	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	2	0	1	0	0	1	3	0	0	1	1	1	0	0	1	3	0	0	1	2	0	1	1	4	0	13	0	0	1	0	0	0	1	1	10	1	1	0	1	1	1	0	0	1	2	3	0	3	0	0	0	3	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	2
ENSG00000138658.14	184	464	107	73	322	287	226	169	422	184	83	83	161	213	224	220	164	130	75	247	286	211	68	82	203	176	197	179	158	220	148	255	172	187	107	221	186	132	129	142	175	186	203	164	136	124	217	111	274	149	277	170	99	169	127	323	139	488	141	168	259	139	163	357	76	269	250	147	240	217	146	147	31	291	348	204	169	329	203	188	466	191	241	161	235	219	360	210	266	236	197	298	239	375	114	269	207	19	221	200	194	225	466	184	872	203	319	101	168	272	123	129	72	164	149	137
ENSG00000138660.10	317	1651	824	901	1680	853	1263	1752	1062	1209	799	1213	1033	1362	1341	1172	883	1056	660	1562	1469	1354	582	626	1520	1196	870	1497	1554	1255	951	1843	580	1155	1281	1409	1185	926	226	1574	1114	1366	1683	1188	969	998	1292	1443	1414	1012	908	1281	546	1086	1193	1329	1120	1476	720	1202	1076	1235	815	1378	803	1462	444	1432	947	1234	1205	789	313	1236	878	1189	856	1163	692	1069	1349	1160	1527	1830	1512	737	1029	1363	1440	1199	1657	1101	1506	1170	1386	1535	807	255	595	1872	1288	1414	789	1116	1311	1126	1432	1005	1193	1123	653	911	1292	332	764	1385
ENSG00000138663.7	1424	3499	2986	2714	3300	1662	3860	3194	2400	3470	2408	3136	2460	3978	2531	2170	2379	2716	3075	3608	3172	3151	1918	2805	3118	2729	1082	2663	3879	3376	2871	3969	1830	2528	4014	3364	4102	2223	1055	2189	6872	4160	4219	2542	2918	3282	3854	3117	2556	3113	2542	3666	2732	2488	2841	3176	2361	3934	2041	3250	2153	2684	2503	2976	2195	2841	1238	2433	2012	2499	3027	1730	1977	2585	1655	2847	2204	2037	3426	3459	2312	3292	2934	3603	2620	2626	2204	2501	3206	2639	2680	2784	2967	2283	3848	3996	999	1571	852	5277	2604	3154	941	2798	5687	2533	2731	2879	3611	2455	1315	3282	3937	493	2142	4256
ENSG00000138668.17	10125	15656	10801	9105	16607	14099	17341	12282	13619	11732	8074	10546	10301	11685	15207	9392	11766	9792	9547	12200	13175	12298	9074	12863	11474	10212	11644	12902	14122	14367	13057	12243	8444	13706	14113	14730	16575	13258	8846	5888	9173	13768	17104	14649	11172	7820	14093	10888	12056	15238	12621	13311	10682	11383	9939	11065	9109	18289	7981	14573	12327	12353	10717	18106	10124	11891	9915	10118	10917	10763	12540	8320	5715	12037	12846	12189	9062	13732	12033	13231	12884	9959	14001	13814	11036	10680	12475	10404	14378	12504	15468	10364	13026	12046	11820	14545	12560	5105	9795	18551	10317	11918	15105	10245	26005	10114	11440	9910	12108	10236	5229	10027	9722	5037	12873	14582
ENSG00000138669.8	19	115	7	28	395	24	1	3	36	46	20	27	299	18	2	80	1	792	0	2	36	5	218	2	66	45	95	24	35	17	20	101	36	3	34	52	63	71	24	3	77	10	68	1	7	0	166	120	10	39	8	24	12	37	72	3	50	246	51	69	0	38	1	32	0	95	7	0	1	32	4	42	0	34	61	81	10	69	35	16	50	82	25	507	32	1	58	148	1	220	124	26	66	40	24	86	32	9	2	55	35	37	118	13	183	22	180	15	234	64	5	0	1	8	56	122
