Ensembl_ID	TCGA-55-6979-11A	TCGA-91-6831-11A	TCGA-49-6745-01A	TCGA-44-6777-11A	TCGA-44-3396-11A	TCGA-49-6742-11A	TCGA-50-5931-11A	TCGA-44-6147-11A	TCGA-49-4490-01A	TCGA-49-6761-11A	TCGA-91-6829-01A	TCGA-91-6849-01A	TCGA-49-6744-01A	TCGA-44-5645-11A	TCGA-73-4676-01A	TCGA-55-6982-01A	TCGA-91-6836-11A	TCGA-44-3398-11B	TCGA-50-5939-01A	TCGA-44-2662-01A	TCGA-38-4632-01A	TCGA-55-6984-11A	TCGA-55-6979-01A	TCGA-55-6971-01A	TCGA-49-6761-01A	TCGA-49-4490-11A	TCGA-55-6986-01A	TCGA-49-6743-01A	TCGA-44-2668-01A	TCGA-49-4512-01A	TCGA-49-6745-11A	TCGA-55-6971-11A	TCGA-44-2655-11A	TCGA-44-2665-11A	TCGA-38-4625-01A	TCGA-73-4676-11A	TCGA-91-6835-01A	TCGA-50-5930-01A	TCGA-44-2655-01A	TCGA-44-6145-01A	TCGA-38-4625-11A	TCGA-38-4626-01A	TCGA-50-5932-01A	TCGA-55-6986-11A	TCGA-91-6828-01A	TCGA-55-6983-11A	TCGA-55-6968-01A	TCGA-44-6147-01A	TCGA-44-6778-01A	TCGA-49-4512-11A	TCGA-44-6777-01A	TCGA-44-2661-11A	TCGA-38-4627-11A	TCGA-55-6980-01A	TCGA-50-5933-01A	TCGA-49-6743-11A	TCGA-55-6983-01A	TCGA-91-6831-01A	TCGA-44-6776-11A	TCGA-50-5936-11A	TCGA-91-6847-01A	TCGA-55-6978-01A	TCGA-44-5645-01A	TCGA-91-6828-11A	TCGA-44-6146-11A	TCGA-49-6742-01A	TCGA-50-5930-11A	TCGA-50-5932-11A	TCGA-38-4626-11A	TCGA-50-5935-11A	TCGA-38-4632-11A	TCGA-50-6595-01A	TCGA-44-6146-01A	TCGA-91-6847-11A	TCGA-55-6985-01A	TCGA-55-6975-11A	TCGA-38-4627-01A	TCGA-55-6975-01A	TCGA-55-6984-01A	TCGA-44-6148-01A	TCGA-50-5931-01A	TCGA-50-5933-11A	TCGA-44-6778-11A	TCGA-50-5935-01A	TCGA-44-3398-01A	TCGA-91-6835-11A	TCGA-44-2657-11A	TCGA-55-6970-01A	TCGA-50-5939-11A	TCGA-44-2665-01A	TCGA-49-6744-11A	TCGA-50-5936-01A	TCGA-55-6972-01A	TCGA-55-6968-11A	TCGA-55-6985-11A	TCGA-50-6595-11A	TCGA-55-6982-11A	TCGA-44-6148-11A	TCGA-44-2662-11A	TCGA-91-6829-11A	TCGA-44-6776-01A	TCGA-55-6981-01A	TCGA-55-6981-11A	TCGA-55-6978-11A	TCGA-44-2657-01A	TCGA-44-2668-11A	TCGA-91-6836-01A	TCGA-44-2661-01A	TCGA-55-6972-11A	TCGA-55-6980-11A	TCGA-55-6970-11A	TCGA-44-6145-11A	TCGA-44-3396-01A	TCGA-91-6849-11A
ENSG00000143793.11	253	165	392	428	867	372	283	297	826	450	631	540	724	864	815	794	252	825	447	906	614	901	505	497	754	403	345	609	1182	765	483	477	980	779	4231	358	568	208	2407	558	969	1006	1552	1295	411	266	1235	906	598	411	446	618	606	694	596	250	1580	1001	365	314	1846	1045	692	372	357	843	405	300	798	363	225	503	498	417	601	275	886	521	607	480	1643	211	384	1043	613	474	568	1261	326	974	282	490	1253	484	748	766	437	758	550	513	593	528	292	391	627	663	975	713	413	444	237	377	1286	356
ENSG00000143797.10	742	1327	9394	1271	3030	1154	1550	2225	3278	1531	3176	627	2009	2636	9458	2862	1345	2520	2324	10676	2080	2739	3910	1552	4181	1311	1612	2455	6651	868	1119	1528	3044	1755	5862	1303	1853	469	3314	3934	1642	3488	5530	5533	958	876	4805	2228	1450	1119	3521	1653	1544	3405	4666	1083	4119	1548	1925	1833	3729	2712	3885	1538	1293	1562	1150	1312	1776	1517	640	1810	5272	1293	1767	1123	4868	1422	3913	1978	2157	1443	2203	1788	6659	1601	834	3248	1353	3060	1935	906	561	619	3161	3449	1786	2441	1825	908	878	3616	1290	1424	1140	1774	2289	1841	1555	991	1610	1071	7132	1782
ENSG00000143799.11	2247	2091	7076	3562	8327	3771	3044	3860	3971	2341	16266	3907	9930	5160	8493	5421	2792	6753	7415	12576	6437	5623	4824	6633	5117	2460	4856	11684	23405	2725	2632	3026	7845	6579	20326	2113	12585	3003	17620	6251	4756	12953	17050	7928	7221	2861	19006	10018	13867	2187	11958	5622	3282	4655	5605	2948	19201	14435	3313	3685	21522	11047	9626	3548	3342	8270	3043	2976	4375	3611	2378	7354	4925	2758	5941	2486	8214	4144	4401	5042	21654	4537	3888	10122	3341	4040	8293	15949	3475	13251	3233	5000	4045	3507	5478	6367	3502	5313	5011	3110	5919	4237	2411	2926	6152	6598	26185	4842	2652	2395	3319	3289	15234	2560
ENSG00000143801.15	665	480	1021	907	2265	1110	1076	858	619	602	1641	1298	1738	1407	921	918	798	1979	856	1516	1388	1734	760	767	882	934	622	1008	2168	781	1040	961	1807	1726	4055	831	1290	500	4784	883	2122	2656	4216	2831	561	657	1182	1232	1137	808	1301	1330	1353	751	866	772	3157	732	800	872	1246	1242	1287	841	784	1173	855	782	2309	777	923	852	1079	869	820	628	1767	897	1010	968	974	798	806	1952	1394	906	1010	2819	783	2176	848	913	1186	840	1538	1909	717	1405	1527	1215	1765	732	566	884	1026	1779	912	1705	849	708	619	807	1952	768
ENSG00000143811.15	1043	752	1648	1815	3820	2146	1372	1513	2393	1460	2167	2026	2981	3124	1800	1497	1431	3687	2140	2667	2133	3091	1509	1434	2183	1602	1477	2343	3767	2440	2116	1723	4471	3709	11343	1410	2238	1258	12365	2196	4024	5044	6731	5241	2043	1285	4128	3182	2534	1322	2407	2782	2530	1626	2170	1670	5097	3017	1514	1740	5284	2756	3868	1818	1239	2432	1692	1320	3662	1494	1178	1668	2080	1757	1602	1106	3558	1242	2097	4633	4384	1668	1702	4074	2313	2484	3167	3456	1709	4160	1478	1640	2348	2110	3049	3210	1490	3078	3073	2094	2333	1491	1253	1823	2383	2791	2484	2468	1278	1318	1356	1665	4248	1525
ENSG00000143815.13	1107	1343	2606	1700	3758	1427	1418	2701	1223	1507	5322	1414	3194	2432	3155	2658	1524	3202	2174	8442	2030	2175	2409	2412	1055	1956	1669	4318	5020	798	1366	1636	3814	2782	10406	1135	3681	1149	7229	3025	2926	6481	6990	4098	3689	1094	6365	3713	4516	1386	3394	2163	1989	1181	2976	2067	6203	3728	1585	1988	9314	7323	3681	1681	1594	3662	1137	1385	2839	1550	1685	2789	2662	993	1889	1263	3793	2550	1394	2142	4102	1825	2432	2967	2655	1423	2826	8012	2140	2084	2071	1588	1384	1471	3504	3862	1810	2384	2124	1561	1350	1427	1448	1498	2109	2790	3807	2992	1400	1058	1825	1241	3958	1478
ENSG00000143816.7	317	405	168	651	1969	330	950	1020	120	598	478	52	265	1324	251	213	510	1600	337	99	115	1889	169	213	675	329	139	293	2632	156	638	762	2016	1175	62	329	375	26	910	292	1178	735	585	4000	318	369	851	626	312	272	345	1476	475	351	591	524	1926	93	949	1031	537	232	326	1023	728	52	738	773	1000	1192	179	541	95	1117	545	230	361	478	53	474	85	540	515	361	545	709	853	661	908	804	535	58	278	365	997	2111	815	1659	1597	649	350	87	396	827	311	691	301	359	699	547	578	689	189	932
ENSG00000143819.11	6770	4584	5125	11586	19962	13353	9453	9418	3598	12306	3362	36527	7401	17266	20319	12630	13867	21825	8119	4646	9750	15840	2876	2498	6085	13061	2058	10597	5365	13386	12551	11551	27258	17424	20401	10912	3881	1876	165089	6178	24890	20843	39619	26454	5599	10269	17684	29421	9084	8035	27038	13220	8205	5146	6490	10332	26882	8264	12059	12391	8076	5925	13854	9342	9669	3681	11578	8086	21212	9144	17842	2823	2415	11653	7753	10324	18886	4671	2120	18591	1967	14469	9996	31389	14362	9375	15320	35196	11113	22781	9878	2680	165980	9964	25631	18000	6720	17711	21290	8483	47046	2298	6918	8896	9158	17427	6965	13338	7772	7960	9319	10049	6328	7480
ENSG00000143839.13	15	15	18	41	37	48	47	24	21	22	34	6	13	73	18	34	24	34	7	174	64	41	91	22	17	40	8	5	50	29	43	45	99	48	90	24	56	2	32	4	82	100	10	49	13	26	6	4	9	11	35	26	37	20	22	62	13	37	49	33	30	7	23	35	32	7	8	35	45	33	20	20	4	35	9	32	24	1	3	16	7	77	50	6	63	28	151	6	35	26	50	7	2	61	44	38	7	17	124	30	6	18	23	28	17	35	15	216	11	13	45	63	87	18
ENSG00000143842.13	1173	901	730	1435	5112	1588	1765	1539	684	1919	1703	645	1880	4035	526	676	1620	3067	1049	221	362	2561	418	661	558	809	624	578	1523	943	871	1623	5586	3189	3936	1354	1775	250	2108	311	3860	2670	7081	6868	895	826	2465	1698	2148	533	855	3217	2067	949	484	1259	1206	415	2523	2726	4202	1414	2064	1720	1927	955	2020	2285	2696	2032	623	1227	1892	1618	1084	1184	828	610	1932	2536	3596	1474	2669	1811	753	1806	2072	2368	2474	907	2322	503	1311	1165	3126	5230	1789	3615	3256	1656	2229	999	1576	1496	1115	2123	591	1329	2928	1673	1658	1210	583	2235
ENSG00000143845.13	109	43	330	177	349	301	141	192	751	75	1453	97	554	223	1436	612	120	436	245	732	726	264	320	181	573	196	202	474	1411	217	198	124	457	281	835	121	1658	90	1875	93	370	488	619	645	372	84	604	409	712	149	519	262	288	355	537	217	436	124	155	118	2980	656	335	171	132	354	89	125	311	194	106	540	38	165	864	112	1321	87	54	674	1261	228	141	432	374	370	317	403	145	789	163	107	275	112	238	284	129	347	287	113	142	916	94	193	635	265	691	802	138	103	92	129	1337	179
ENSG00000143847.14	11	15	17	25	82	17	16	37	57	11	136	20	69	81	70	108	30	78	100	1636	35	39	78	371	162	23	34	47	593	110	11	39	84	17	149	7	116	17	53	93	23	174	31	121	128	14	304	55	260	7	284	20	36	169	153	31	114	111	53	43	540	137	78	61	49	0	49	43	22	13	6	46	13	22	63	43	51	25	100	50	879	46	72	252	281	37	18	57	30	978	33	34	20	29	61	74	23	129	70	47	16	66	32	68	193	17	292	103	104	80	32	15	360	29
ENSG00000143850.11	395	318	2318	932	1415	700	430	522	2363	590	3909	177	1993	889	798	2663	550	1759	1329	3769	518	953	1160	857	1817	426	1306	1587	4020	127	468	561	2339	799	6538	212	2641	1073	9204	1664	1227	2106	8292	1806	3045	461	2613	1715	1629	356	1492	1604	520	1637	2186	773	6816	107	569	536	4437	2536	1490	475	1072	5754	248	568	701	627	184	973	10160	458	1287	572	1990	1687	6992	3427	1116	853	639	1508	602	976	687	3137	1020	3378	878	1616	811	563	1160	1052	670	1427	1813	491	3195	2029	644	446	1015	510	696	1282	601	782	721	442	2859	380
ENSG00000143851.14	406	180	859	368	823	127	133	426	219	217	295	411	867	446	218	399	263	710	504	1376	403	382	1524	1243	641	206	270	482	1129	443	278	313	446	348	967	220	2107	273	950	1089	293	1243	129	499	464	259	929	588	1123	251	1131	817	380	450	693	229	1816	574	142	242	206	2363	1084	110	329	81	208	163	470	212	302	408	110	87	629	308	573	205	275	386	246	299	443	482	944	327	2562	1148	172	762	145	359	36	555	671	943	712	426	386	400	107	294	178	299	1950	577	402	2156	379	351	616	229	2179	171
ENSG00000143858.10	32	14	13	8	36	9	14	30	95	7	2036	18	142	13	19	30	6	40	6	64	9	25	96	32	14	4	53	29	13	46	5	28	22	178	17	7	177	3	94	15	8	236	49	95	102	15	148	266	53	2	11	66	7	59	0	18	89	98	22	20	20	44	264	17	21	19	6	12	15	17	10	2	37	19	46	29	153	9	20	25	22	35	47	838	31	47	36	79	18	36	26	8	17	17	37	29	34	40	21	14	40	56	28	13	25	21	7	83	24	26	45	10	28	17
ENSG00000143862.6	1419	1229	1899	1962	5177	2301	2572	3688	1981	1835	2751	1463	3096	3533	2317	1997	1758	3811	1422	3550	2083	3982	1908	1339	2427	1714	1419	1706	3066	1978	1984	2060	4967	4599	5720	2013	2934	979	7170	1612	4299	6547	7433	5111	1352	1418	3159	2262	2259	1501	2381	3734	2617	1558	2047	1892	5724	1804	1721	2083	4315	3574	1957	2230	1915	1816	2535	1806	5413	2024	1674	1702	1644	2246	1985	1104	3078	1712	2429	1887	3264	2711	1974	4366	2485	1923	2781	5273	2258	4078	1968	1886	2256	1998	3230	4320	1876	2918	3694	2708	1917	1470	1447	1809	1611	5052	2891	2575	1821	1444	1627	2471	5208	2157
ENSG00000143867.6	117	122	131	430	1565	322	189	597	284	151	633	232	248	612	182	128	194	3033	237	26	154	567	273	156	67	495	439	175	26	181	429	294	1332	695	491	143	915	35	525	150	574	633	139	635	93	86	39	374	173	252	238	851	682	301	26	257	662	92	175	230	721	163	316	122	720	89	302	418	312	525	136	147	168	193	257	289	621	132	56	1872	131	275	172	142	202	990	332	370	432	106	276	88	22	331	320	833	466	1001	1098	203	113	321	263	339	442	650	18	523	346	422	186	272	457	407
ENSG00000143869.6	32	19	25	55	193	71	75	50	184	31	216	25	31	123	13	46	86	150	21	9	30	115	13	20	13	56	34	13	21	34	63	43	430	156	22	12	188	11	78	51	92	59	15	399	10	17	1	643	50	43	65	257	149	45	13	54	55	27	104	66	6	22	229	48	41	198	28	48	46	114	5	6	82	56	42	17	173	10	33	78	18	58	41	65	18	135	403	62	96	9	103	5	12	63	152	191	189	304	74	44	31	70	67	68	223	53	9	71	46	71	134	55	58	112
ENSG00000143870.11	3202	2303	9152	5237	11221	6855	4004	5423	8022	2803	17447	9529	13167	6249	13124	8948	4005	9225	12679	20218	12223	6760	6048	8488	4756	6725	8472	35469	18349	2311	6365	4170	10787	12251	48778	3768	16005	8922	35134	12348	10335	29840	31695	8823	9442	3411	6846	10335	8190	4833	15723	7781	9153	6328	11996	5866	22503	15597	4199	4761	24042	11299	7700	4991	4141	12627	3091	3765	9264	4220	7486	7900	13789	3518	7028	3340	16602	8223	7312	8662	10452	5533	5546	9248	19220	5670	7042	25029	4676	10693	5278	12014	3845	6761	7893	7208	4139	6901	7320	4260	8128	12408	3045	3337	8558	10602	14946	14762	3351	3113	3771	4616	28585	3396
ENSG00000143878.9	16052	12722	8643	7549	62592	27005	30952	41072	12716	12504	4204	24822	15347	15025	21106	3467	13498	22072	5377	14490	5549	29195	12056	13187	8708	20924	7011	6816	8073	8004	16275	9753	58784	35499	8799	37324	13009	11791	48247	20697	46037	30805	14686	66480	12002	5271	2661	18566	9270	8285	4495	18431	32197	14896	8550	11818	90313	10833	24976	36265	6309	9751	6605	27735	16016	23209	14107	15255	43634	14213	6780	3320	11604	7514	15246	8190	24505	10281	11028	18503	8611	24042	29295	16906	22680	7665	16886	61424	28742	4023	14280	9239	10631	4875	31469	35773	8439	26929	58095	7370	36418	5773	10006	12843	5710	21205	5572	15109	15362	9987	13335	17935	41107	25833
ENSG00000143882.8	21	16	24	17	64	75	33	66	112	13	85	58	376	64	40	145	52	124	75	126	112	96	80	57	179	25	35	183	191	269	33	55	85	78	1032	21	109	96	213	83	99	296	91	119	82	41	253	403	72	42	73	40	27	107	164	53	450	457	47	36	349	88	80	53	25	983	23	22	145	33	48	27	48	59	133	29	53	137	59	84	297	49	48	856	128	122	88	130	31	79	36	104	733	45	158	92	74	63	32	81	162	96	51	60	121	87	59	112	60	36	47	54	160	38
ENSG00000143889.14	1004	1126	1923	965	3215	1063	1232	1867	833	854	1956	741	1524	1736	2371	995	1062	2392	843	2730	1753	2331	1396	1208	1276	2064	456	2322	2923	734	1592	1233	3052	2860	6007	1385	2028	568	3310	1409	2508	3310	2328	3579	1434	1011	2199	1909	1634	1496	1507	1899	2379	1117	1646	1350	3043	1862	1614	1229	2999	3549	1848	1892	1359	932	987	1269	3224	1311	1130	1295	1566	1343	1355	1007	2697	1125	867	1676	1332	1920	1816	1172	3057	1454	1287	3043	1511	1814	1488	1037	1137	857	2451	2907	1283	2304	1969	1072	767	1017	1115	1422	1262	2029	3092	2574	1000	885	1553	1186	4441	1436
ENSG00000143891.15	995	582	3340	892	2217	1741	869	1086	1861	939	1938	1263	1961	2382	5096	2155	1084	2333	792	2881	2014	3373	2969	1009	1052	1319	619	4183	2033	2380	1093	1062	2360	1561	23814	1047	2121	626	4525	1460	1585	3341	1118	2684	1117	896	972	1749	1177	1213	1706	1916	1148	2379	1880	1390	3177	1430	1238	656	92	3299	1757	1249	1427	2034	855	1334	1275	1267	1335	797	1003	1584	1182	770	2014	1087	473	1493	566	952	1405	1847	1647	1607	1696	1490	991	1643	1127	1143	910	637	1789	2284	1000	2604	2015	1192	1761	1314	644	1111	1392	1519	1606	1895	746	1036	1031	1288	3384	1235
ENSG00000143919.13	130	81	127	112	279	136	165	171	236	155	534	180	221	212	201	78	140	248	135	331	271	366	170	104	138	168	228	171	91	118	162	196	272	287	665	108	146	93	471	118	263	451	421	381	101	134	260	228	139	152	119	250	180	76	82	194	430	184	160	147	729	147	243	118	167	181	154	128	264	101	116	166	207	127	120	111	228	86	182	253	127	172	169	139	400	149	189	470	134	156	163	137	136	163	326	272	127	314	184	208	283	142	121	128	135	223	185	347	148	127	101	200	329	149
ENSG00000143921.6	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	2	0	0	4	0	0	0	3	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	1	0	0	2	0	0	2	0	32	2	0	1	1	0	0	1	0	1	2	0	0	7	14	1	1	0	1	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	5	1	0	0	2	1	3	0
ENSG00000143924.17	2856	2105	8050	2860	8951	4725	2418	6176	4067	1824	5007	1392	5196	3436	5299	4405	3684	6258	2006	14028	3687	6398	5000	4728	4288	1914	3875	6149	8355	3424	2267	5026	4935	7032	9400	1813	12692	1354	5382	3059	6013	10977	4976	5574	7451	3788	6035	6728	5069	1841	6837	4508	2935	3740	6659	3695	9667	4537	2485	3674	10357	9880	9578	3341	2522	3906	2573	2856	7652	3291	1958	2573	5618	2568	4490	3249	6335	1586	2290	3573	4691	4677	3547	5091	8582	2450	4124	6139	3341	4270	3449	2496	1011	3860	7970	5465	3234	4305	3330	8814	1730	5888	3044	3017	3327	9763	11647	6742	2249	2194	3580	5021	9880	2158
ENSG00000143933.15	11849	12667	27622	14663	36885	24680	18670	27178	18551	11004	22772	14455	26457	21312	38451	16150	14445	33921	11797	44158	80777	44576	22575	10414	14052	45712	15518	21476	36299	14084	43066	17698	36417	29608	79039	24099	21110	6716	90135	14730	46779	53241	46650	52409	12194	14608	20246	22678	14288	40860	20941	24919	48208	13761	18972	23107	39464	17646	15730	15541	40485	71065	17025	22571	15354	11074	18305	15026	62653	15784	22085	18923	23507	21961	20533	11342	58777	17366	16003	21273	15438	25167	20131	17552	75577	25161	19006	41089	15043	35710	14903	15173	16302	13679	32684	29636	16028	29953	23262	19341	16957	20466	10563	19642	22292	30354	33546	63272	12956	12156	15099	20984	64143	17538
ENSG00000143942.4	38	37	162	54	130	82	47	100	49	51	138	85	86	64	356	106	44	90	107	343	346	166	118	141	81	158	104	339	236	64	119	56	80	111	1311	79	118	20	508	104	143	397	104	75	42	87	313	102	122	89	78	51	182	40	112	88	229	233	39	40	317	247	73	85	39	88	73	42	194	48	104	162	75	48	87	57	76	86	138	47	90	53	48	56	477	56	108	290	40	131	48	94	67	96	97	96	52	72	40	60	157	101	51	54	150	213	263	383	38	41	56	54	274	42
ENSG00000143947.11	9338	7146	18387	9577	20593	14722	10487	12357	11796	8930	10868	8010	18419	16856	29685	8478	11031	30164	14504	19641	24676	25652	11102	8330	18689	32801	19512	12338	22011	7611	26751	10089	27690	22998	52265	14854	14504	7508	45588	14119	39615	33233	23564	24991	6166	8362	10883	14850	10540	27433	14207	16557	27190	7931	9918	17736	41416	14663	10310	9546	29366	25837	16783	9991	8699	14776	9722	7582	32161	10533	17372	14756	11017	8244	9121	7940	34295	12579	14947	17736	17769	12208	14751	15282	51559	13131	18324	43056	10499	18182	10145	12686	19405	12585	22472	18938	10155	14867	14661	9508	11085	8336	7917	9239	13042	15036	23881	39824	8681	7536	9891	11221	31055	9144
ENSG00000143951.14	111	117	307	128	420	258	111	181	105	100	279	113	241	206	189	115	173	410	124	502	111	355	145	119	89	185	136	199	270	94	248	150	375	249	247	101	278	83	436	170	245	383	225	729	103	120	196	562	179	161	201	192	171	95	171	168	351	209	154	169	413	297	472	260	122	114	108	162	341	180	104	120	138	229	198	144	317	101	106	455	237	247	219	96	400	386	158	276	194	280	181	165	121	141	392	296	165	480	215	193	83	157	135	208	138	208	184	269	139	123	140	151	550	164
ENSG00000143952.18	997	972	1901	1026	2656	1510	1075	1365	848	964	3339	1049	2195	1898	1746	1172	1279	2468	1314	2920	1378	2616	1670	1639	989	1167	877	1705	2544	897	1214	1579	2619	2187	2980	848	2101	827	3757	1981	1836	4416	4114	3406	1736	1191	2214	2189	1501	956	2110	1825	1195	1058	1877	1289	3141	2338	1442	1629	2281	3171	2867	1520	1296	1668	1155	1266	2156	1320	961	940	3206	1162	1057	1253	1697	1039	882	1693	1148	1708	1533	1384	1962	1291	1246	3030	1518	1067	1727	1379	884	1050	2592	2768	1426	2198	1675	1269	1426	1693	1043	1286	1468	2069	2383	2292	1082	968	1350	1403	3419	1236
ENSG00000143954.11	1	0	0	0	0	1	0	0	2	0	0	1	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000143970.15	1345	1147	2931	1648	4553	1611	1331	1571	1249	1096	3116	986	2484	2136	1728	1582	1772	3392	2319	3109	1103	2910	1494	2005	1667	941	1332	3488	3233	654	1075	2049	3675	2841	4932	841	4036	718	3552	2456	1945	5055	3492	4970	2903	1410	2988	2800	2907	935	2858	2552	1025	967	2509	1353	3746	2854	1679	2331	3454	4164	2986	1960	2403	1442	1352	1850	1850	2409	1003	1944	3417	1490	1615	1508	2173	1663	1614	3075	1866	2000	2289	1519	2191	2352	1944	6468	2260	1809	2422	2132	474	1207	3113	4009	2364	3480	1839	1642	1428	1392	1396	1857	1587	2912	3981	2160	1379	1108	1982	1413	3642	1476
ENSG00000143971.7	253	200	783	430	923	637	250	305	425	371	824	293	753	746	866	438	400	897	641	822	358	1221	405	386	436	474	437	476	642	384	647	643	1029	733	1138	266	915	130	1944	679	855	1193	949	1336	489	383	699	689	442	525	618	725	455	387	543	399	1482	676	417	503	1708	1004	1011	356	503	693	421	486	521	417	330	458	902	409	382	323	781	475	466	755	863	242	297	579	921	639	575	1120	445	669	714	598	608	452	862	1022	642	1056	231	492	449	507	371	415	614	426	678	911	432	433	444	347	1536	412
ENSG00000143977.12	543	518	1273	709	1381	926	670	1166	1144	553	1325	861	1334	905	4145	1034	564	1435	903	2697	6486	1682	1319	808	1268	2184	928	1465	1884	1323	1958	658	1412	1395	8033	1331	1316	678	5674	1420	2420	2977	1537	1506	658	659	2487	944	1026	1920	971	993	2813	666	993	911	2968	1859	661	529	3314	2737	971	767	560	1516	676	396	3313	568	1462	1639	1180	570	990	451	2265	1271	1124	774	1906	781	1018	1146	5042	809	1107	2327	605	1611	546	1099	1268	852	1390	1142	597	884	834	836	1025	887	465	645	1432	1339	3605	4379	506	388	599	867	4849	574
ENSG00000143994.12	9	11	7	16	21	14	10	13	55	12	92	3	24	22	25	10	24	33	10	16	24	21	14	19	18	6	16	41	21	20	9	11	30	22	116	3	47	6	19	5	27	20	7	45	4	8	130	39	15	10	15	15	13	7	8	11	26	56	9	5	14	14	26	18	12	25	10	8	17	13	4	2	9	7	29	9	17	8	10	28	32	11	5	8	18	25	19	9	15	11	3	2	50	8	23	25	17	22	26	16	4	28	13	27	49	17	64	69	13	6	10	21	27	8
ENSG00000143995.18	394	882	486	1025	2127	520	963	739	534	821	1316	153	810	2219	339	482	722	3138	388	652	87	1284	402	389	221	1041	323	493	624	468	888	1023	3030	1572	884	693	580	223	1257	415	1788	2574	284	4996	430	308	480	937	1224	605	860	1782	1575	613	465	724	1314	440	907	1171	1050	1129	1061	790	1245	280	734	1227	1477	822	422	521	996	644	551	719	1689	618	267	1158	1055	678	1876	287	1058	1105	743	598	1033	1372	1403	303	123	512	2565	3725	1637	2438	1876	776	299	404	1394	1037	690	316	231	778	1263	974	1187	813	1170	1042
ENSG00000144010.8	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144015.4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000144021.2	1318	1228	4841	1882	4614	2345	1945	1979	3074	1606	4094	1672	2997	3077	3145	1926	1914	4107	2212	4195	3134	3905	2503	2180	2883	2406	2505	2917	4799	2023	2624	2079	4688	4052	13136	1629	4119	1081	8378	2689	4246	7038	5585	5118	1728	1729	2650	2722	2470	1760	2768	3391	2721	1817	3240	2389	6231	3816	1962	2159	5582	4664	3260	2045	1887	2512	1719	1868	4251	2225	1810	2561	2900	1753	2136	1643	4816	2413	1715	2973	2715	2069	2620	2685	4049	2163	2908	6496	2203	3773	2224	2476	1754	1907	3453	4011	2151	3463	2730	2589	2380	1882	1673	1815	3079	3441	4481	3694	1766	1530	1817	1989	9006	1807
ENSG00000144026.10	193	199	373	177	423	356	155	476	411	140	682	245	738	503	235	428	298	401	245	669	321	1090	467	531	456	240	422	256	761	495	263	679	642	372	904	122	947	186	899	389	266	1213	884	1826	370	193	412	716	300	145	369	542	149	212	611	165	796	699	396	353	1607	669	788	346	309	405	223	286	377	183	117	209	353	391	236	332	283	312	534	797	572	390	333	614	341	558	480	1079	307	501	457	546	757	272	607	756	514	993	339	456	424	280	445	250	805	293	674	536	455	323	425	293	1079	241
ENSG00000144028.13	5065	3629	14855	5937	19843	9001	5530	8364	8135	4224	21057	6342	12078	9888	8351	8913	6427	14852	10681	14325	4346	10426	8498	9498	7655	3499	9657	18368	20186	4941	3727	7470	17806	13988	23519	3503	21428	5258	17950	12549	8723	19782	22197	17499	8723	5032	19117	9793	13598	3379	11690	11901	4309	7664	13331	5610	18578	31481	7202	7866	29830	17695	13973	7359	7343	10883	5569	6470	8140	7385	3357	9525	12684	5625	8320	5707	12461	11307	6000	13204	19099	8875	7424	11185	5323	9282	9698	26842	8004	9493	8278	12207	3984	5655	11121	12596	6789	12929	10320	6879	9170	5731	5220	5851	12641	13349	27890	7562	5760	5217	6072	6039	22222	6210
