Ensembl_ID	TCGA-EJ-7797-01A	TCGA-HC-7738-01A	TCGA-EJ-7314-01A	TCGA-EJ-7125-01A	TCGA-CH-5761-11A	TCGA-HC-7752-11A	TCGA-G9-6333-01A	TCGA-G9-6496-01A	TCGA-G9-6348-01A	TCGA-HC-8259-11A	TCGA-CH-5768-11A	TCGA-HC-7752-01A	TCGA-G9-6362-01A	TCGA-EJ-7784-11A	TCGA-EJ-7125-11A	TCGA-G9-6348-11A	TCGA-EJ-7783-01A	TCGA-G9-6365-11A	TCGA-HC-7819-01A	TCGA-EJ-7793-01A	TCGA-EJ-7782-01A	TCGA-EJ-A8FO-11A	TCGA-EJ-7328-01A	TCGA-G9-6384-11A	TCGA-HC-8262-11A	TCGA-EJ-7321-11A	TCGA-CH-5769-01A	TCGA-HC-7747-11A	TCGA-CH-5767-01A	TCGA-G9-6356-01A	TCGA-HC-7819-11A	TCGA-EJ-7317-01A	TCGA-HC-7737-01A	TCGA-EJ-7123-01A	TCGA-G9-6499-01A	TCGA-HC-8259-01A	TCGA-EJ-7793-11A	TCGA-J4-A83J-01A	TCGA-HC-8258-01A	TCGA-EJ-7792-01A	TCGA-EJ-7784-01A	TCGA-HC-7745-11A	TCGA-EJ-7330-01A	TCGA-CH-5769-11A	TCGA-EJ-7789-01A	TCGA-G9-6342-11A	TCGA-EJ-7315-11A	TCGA-EJ-7330-11A	TCGA-CH-5761-01A	TCGA-EJ-7792-11A	TCGA-EJ-7321-01A	TCGA-EJ-7314-11A	TCGA-HC-7740-11A	TCGA-EJ-7781-11A	TCGA-HC-7737-11A	TCGA-EJ-7123-11A	TCGA-EJ-7794-11A	TCGA-EJ-7794-01A	TCGA-HC-7211-11A	TCGA-G9-6496-11A	TCGA-G9-6351-01A	TCGA-HC-7742-01A	TCGA-HC-7211-01A	TCGA-EJ-7783-11A	TCGA-EJ-7327-01A	TCGA-G9-6363-01A	TCGA-EJ-7785-01A	TCGA-G9-6384-01A	TCGA-HC-7738-11A	TCGA-CH-5767-11B	TCGA-EJ-7315-01A	TCGA-EJ-7782-11A	TCGA-G9-6356-11A	TCGA-G9-6342-01A	TCGA-EJ-7786-01A	TCGA-EJ-7331-11A	TCGA-HC-8258-11A	TCGA-EJ-7781-01A	TCGA-G9-6499-11A	TCGA-EJ-A8FO-01A	TCGA-EJ-7786-11A	TCGA-G9-6362-11A	TCGA-EJ-7797-11A	TCGA-G9-6351-11A	TCGA-EJ-7331-01A	TCGA-G9-6365-01A	TCGA-EJ-7328-11A	TCGA-EJ-7327-11A	TCGA-CH-5768-01A	TCGA-HC-8260-11A	TCGA-G9-6363-11A	TCGA-HC-8262-01A	TCGA-J4-A83J-11A	TCGA-EJ-7115-01A	TCGA-HC-7745-01A	TCGA-EJ-7789-11A	TCGA-EJ-7785-11A	TCGA-G9-6333-11A	TCGA-EJ-7115-11A	TCGA-EJ-7317-11A	TCGA-HC-7747-01A	TCGA-HC-8260-01A	TCGA-HC-7742-11A	TCGA-HC-7740-01A
ENSG00000151690.13	6657	3605	5529	5656	3328	2963	2897	1578	6392	3834	2306	778	2640	6479	3185	3073	8939	3523	6245	5552	16365	2783	3958	3523	5801	6552	5011	13864	2338	5465	4791	2530	5198	5462	2600	4052	7208	3528	3956	4516	4690	6388	7026	5645	2944	3696	5656	4199	6510	3994	4877	4337	8809	6450	15090	9592	5927	3563	7951	3823	5831	3412	6813	3431	7028	2266	6568	6990	8076	8104	7643	5209	4542	7102	3807	5637	12123	4872	6122	5986	5773	6194	4760	5187	6264	3806	6310	5078	4524	3737	6414	6573	3358	3441	2749	5242	4612	3693	4544	5318	4167	5120	3900	3744
ENSG00000151692.13	2987	2802	4492	2082	1131	1185	3541	1711	2271	1540	1886	1487	3183	1818	1050	1203	8699	2117	4777	2477	5589	1164	2428	935	638	1658	1513	4342	2503	3390	1269	2222	1726	5517	1851	2936	2111	2296	2450	3177	4302	2206	2909	1846	4182	1420	1929	1474	6852	1432	5086	1622	2376	3593	2068	3831	2531	2952	3099	1889	2698	3049	9564	1518	4819	952	4087	4550	2702	1729	2049	1120	924	3906	2810	1981	2975	5742	3526	2133	2429	4765	2282	786	3335	1844	2283	1532	4503	1015	2798	2618	1155	3050	1874	1465	1763	2189	1304	1577	1941	2232	1564	2275
ENSG00000151693.8	955	848	982	625	713	413	279	94	523	609	440	66	80	1420	341	224	2975	411	1160	927	1586	631	871	325	1435	1315	786	1247	428	800	924	470	911	861	198	594	1059	382	624	784	1860	852	1403	974	1421	292	1540	999	1058	1204	1177	830	1044	1381	1331	1326	2253	927	480	270	340	714	1431	492	2320	180	2078	1545	648	1395	1050	695	722	852	714	1024	1271	959	634	745	1375	380	793	286	1333	635	1026	901	1071	823	913	888	658	899	578	1088	866	507	972	778	460	1057	608	823
ENSG00000151694.11	1078	1002	975	640	687	489	690	231	1044	777	502	82	120	1358	977	440	1510	838	1013	713	1377	721	912	597	1811	1090	870	1018	788	1104	1029	599	1084	1153	514	864	1355	765	972	1181	1419	953	1338	1014	1445	592	1623	1303	2133	1047	670	1009	831	1165	1735	1487	1684	1181	579	441	732	1057	1459	652	1552	415	1731	1577	788	1954	1367	1288	1155	832	890	1081	1041	1162	835	682	1526	468	1040	508	1392	682	956	1363	1157	699	1197	1041	865	781	827	1321	1117	768	999	875	710	1127	746	719
ENSG00000151702.15	529	330	278	500	378	786	413	288	1061	784	109	210	355	1114	443	733	1010	243	372	245	850	462	1138	469	703	1004	298	433	372	757	341	362	893	644	314	299	884	351	500	1591	377	434	787	432	506	303	2833	1148	788	1416	393	784	318	1322	333	1837	1700	857	174	344	301	445	552	1173	746	188	1268	950	275	903	1609	866	380	490	667	1345	317	750	533	449	1830	259	1179	318	1071	750	1151	455	362	265	414	322	641	701	898	1047	1005	338	630	553	497	577	438	691
ENSG00000151704.14	6	4	0	1	5	2	2	0	3	1	4	5	1	18	4	7	4	7	0	0	2	6	11	3	5	3	0	128	1	3	8	1	2	2	1	0	2	3	6	0	1	73	4	1	2	0	3	3	7	2	1	1	100	5	80	4	16	4	125	3	2	2	2	1	3	1	5	2	51	17	3	9	18	5	1	0	328	1	1	1	6	0	1	2	1	2	8	4	4	9	2	4	12	3	8	5	3	12	8	3	3	9	4	5
ENSG00000151715.6	1807	1142	2918	57	451	175	356	2209	2865	259	808	380	1838	1122	491	84	5527	1758	5727	1726	2119	539	1974	161	3261	1333	3561	618	415	2386	559	833	612	2224	685	2009	104	2223	726	577	2222	727	1105	4527	537	985	2358	745	479	966	4413	1069	515	666	1690	77	2910	506	282	1170	892	1817	748	379	1791	2941	2057	5447	516	1612	8666	2138	2012	4320	559	330	1160	745	951	1334	1785	2808	200	227	759	1078	420	152	1795	252	3093	1626	661	2076	1217	1946	416	1682	756	319	1638	1539	308	635
ENSG00000151718.14	971	769	2375	1126	1404	1128	704	300	1046	1648	1041	128	568	2659	1348	957	2337	1624	1250	1311	913	1177	1098	1073	1248	2296	729	1058	473	1262	1752	802	1003	703	639	936	2148	713	1260	1758	1900	1200	1778	978	1479	554	2474	1856	699	2275	1241	1923	1142	2771	1060	4050	2646	1354	593	1082	1085	834	1873	1705	2582	564	3315	3488	940	2332	1213	1464	1059	1023	1015	1918	980	1338	869	1223	3098	1029	1876	1105	1799	1323	2217	1833	1901	1494	1645	1063	1307	1293	1313	2186	1939	1031	1698	2194	894	1899	1350	1308
ENSG00000151725.10	279	410	310	218	136	210	261	635	255	108	84	88	157	292	149	92	266	221	231	199	903	135	278	40	117	115	1275	80	321	260	163	258	314	568	271	277	208	643	225	260	585	47	329	1421	1582	204	288	167	2456	153	173	146	63	149	81	129	335	544	59	138	113	1006	390	54	619	199	445	179	24	485	726	439	161	380	214	191	37	379	708	249	142	694	349	77	373	303	162	315	544	108	375	282	199	243	179	181	278	119	169	169	160	224	209	105
ENSG00000151726.12	13353	12321	11168	5863	14922	5414	15117	5780	17419	15415	9344	4019	3221	21296	14778	8437	17963	14248	20482	25625	25391	7604	10192	18022	6817	36706	10263	4460	15108	11990	26410	13218	18514	24901	14181	13205	22841	17075	22335	14682	30883	3383	26451	11510	54350	13079	12114	9167	22682	11202	16038	9632	2943	9702	5304	15078	12857	27159	2279	12110	18372	39520	34523	5356	20227	5673	21542	19347	2831	19735	36812	22097	13024	16297	22029	15533	4025	34852	17287	24824	17242	8861	19357	17305	14971	12282	10611	33669	27994	21770	19101	17752	8277	19852	12023	35932	16185	7692	17747	32966	12753	28211	17894	9815
ENSG00000151729.9	3346	4329	3469	4061	3248	4298	5103	1521	6022	6965	2206	666	1284	5311	9936	7058	4430	6174	3276	4708	5255	7205	2877	6687	2551	6425	3063	4965	4190	3659	5192	4286	3892	4314	4644	4393	7933	3683	5667	5327	3158	5606	4629	3959	3767	5618	3835	5419	2460	4510	2354	4597	3121	6862	4101	22936	3944	4537	3085	6257	5105	4194	3597	16064	3294	1853	4919	4354	3747	6632	4090	5917	3482	4087	4841	6031	4302	4005	4984	5255	5604	3004	9003	6555	4162	4376	9098	5122	3564	5734	4487	4342	3718	3637	2839	6706	8634	5037	5585	5567	3848	5095	4139	3866
ENSG00000151743.9	300	326	323	266	170	204	238	81	284	345	179	47	125	426	569	198	492	300	324	243	560	298	262	189	306	429	211	237	248	300	252	264	279	317	268	314	491	264	328	354	354	171	292	191	107	277	368	324	248	333	270	277	154	382	223	553	401	299	124	253	321	231	448	441	336	178	395	328	139	451	351	466	256	346	283	331	228	294	348	293	433	329	626	231	392	367	410	432	260	242	301	323	215	233	199	389	518	241	347	292	222	403	217	216
ENSG00000151746.12	7559	3775	2510	407	605	555	1445	1195	1144	910	421	712	2058	895	515	700	7177	351	4445	1739	3143	549	1921	436	633	1592	4941	171	1418	2110	1141	946	2633	2196	1176	5445	1011	1960	1094	2833	3917	352	1656	5709	1381	951	1215	560	7690	766	3362	781	397	1017	366	2155	733	2075	106	369	2435	1679	5292	582	4762	686	3250	2911	186	1143	3420	686	400	853	2086	1099	214	3100	762	740	1248	4820	863	776	3725	1101	799	1085	3560	523	2721	2694	615	2698	1023	1160	791	275	834	885	1308	1438	820	743
ENSG00000151748.13	5541	5984	4351	2221	3783	4448	4152	3048	6153	3333	2037	1166	8194	5395	3228	3293	6312	3770	5383	3885	7757	2213	7026	3237	2490	4757	3204	2770	4406	3809	4574	2185	8002	5324	4857	3415	4234	2759	3689	4611	6143	1832	4020	3935	8888	4867	5094	3269	2523	4459	4544	3645	2390	4429	3050	8865	5120	6084	1742	4892	5056	6542	6064	3338	4085	2280	6044	5013	1806	4976	6497	3420	3120	8133	4075	4791	2459	2841	10168	4336	6206	9881	4749	4253	6098	4776	5132	4545	5022	2901	4451	3359	2368	3634	2970	3571	4193	2995	3254	3422	2889	3602	3967	2677
ENSG00000151773.11	441	276	390	169	331	338	297	206	202	516	256	217	124	680	693	298	299	363	189	321	236	265	397	313	378	414	257	184	353	333	479	278	209	159	247	438	421	221	263	374	492	167	458	298	176	340	508	439	458	389	255	260	128	599	184	534	381	333	105	301	544	188	444	330	560	142	535	334	145	571	371	451	454	294	329	311	89	432	295	305	442	280	537	395	399	379	387	562	272	359	380	617	351	200	364	492	575	238	304	370	361	484	188	274
ENSG00000151778.9	182	65	63	46	192	333	127	37	153	424	174	63	137	260	620	499	144	428	36	176	54	271	178	295	194	414	60	126	51	152	306	104	120	66	126	179	358	67	181	295	79	236	146	55	165	285	305	351	41	256	46	175	109	408	151	606	201	132	69	479	160	319	570	565	152	46	230	135	137	348	97	380	230	195	132	289	125	154	243	168	340	321	641	251	140	224	429	273	54	325	166	74	268	105	175	310	452	274	276	264	154	257	228	155
ENSG00000151779.11	3432	4452	4465	3371	2546	2795	2244	1106	3383	3287	2608	1257	835	4590	2729	2505	6510	2976	3287	3406	6132	2653	3097	3121	3068	4120	2886	4214	3494	3616	4150	3585	3323	4982	2426	3560	3979	2574	4155	3953	5279	3123	5023	3309	5007	2804	4271	3245	3417	3212	3460	3405	2318	4859	4015	8232	4356	4579	2107	2348	2693	3352	4640	2686	6069	1169	5625	4909	2489	4737	4878	2443	3189	3231	3735	4011	3718	4852	3352	2869	4672	1545	3726	2884	4755	3335	4238	3926	4967	3087	4801	3917	2503	3700	2499	3697	3244	2667	3521	3893	2917	3817	3213	3436
ENSG00000151789.8	155	172	257	98	127	182	136	110	450	378	65	92	151	724	106	206	279	125	121	150	236	103	449	172	145	283	357	94	177	276	72	176	432	160	325	182	203	177	344	738	118	122	405	363	72	182	641	302	72	484	99	184	113	258	216	1063	1146	371	33	292	173	340	227	592	369	108	489	226	112	373	397	393	41	90	299	347	70	302	1088	130	471	101	188	142	581	264	314	60	185	96	374	149	391	353	332	299	341	185	312	390	141	298	374	271
ENSG00000151790.7	18	7	221	1	70	179	2	0	5815	5	69	0	14	11	18	56	17	5	139	251	1	3	66	2	6	16	7071	11	0	26	2	0	11	4	61	2	63	77	5	15	31	8	18	7330	10	50	92	18	70	43	38	29	134	56	144	29	14	13	9	24	20	35	46	31	761	6	40	149	19	375	11478	26	0	195	17	35	45	8	4	1628	105	59	528	6	6	103	21	81	11	14	13	33	16	11	47	3	67	2	818	5	5	20	18	4
ENSG00000151806.12	2819	2709	2754	1725	1246	1235	1759	760	2357	1744	1276	1335	1217	2314	1640	1156	2937	2207	2239	1956	1566	1240	2722	1396	1703	2135	2087	1179	2175	2316	2113	1972	1587	2251	3062	2171	2170	1135	1680	2412	3031	988	2630	2368	1609	1773	2059	1490	4194	1659	2530	1504	763	1980	1265	3137	1901	2620	833	1628	1983	1737	1928	1129	3178	1093	2793	3180	863	2619	4171	1587	1824	2124	2164	2226	815	3272	2539	1906	2016	1480	2202	1798	2731	2795	1641	2648	3253	1934	4077	3925	1200	2062	1547	1923	1689	1622	1956	1881	1845	2946	1996	1521
ENSG00000151812.13	28	21	17	10	30	55	14	3	22	66	22	1	5	44	103	94	28	83	12	46	26	135	35	126	13	75	30	92	20	49	33	15	15	7	20	33	72	8	31	75	20	170	19	33	12	37	67	25	10	57	14	27	63	103	83	243	33	53	28	131	33	36	9	180	71	22	77	50	134	112	31	44	3	35	43	63	57	19	78	48	56	25	141	51	54	58	104	14	10	46	90	44	52	48	46	51	125	95	118	38	32	53	36	49
ENSG00000151834.14	189	8	1	0	3	1	1	2	3	13	1	0	121	13	0	0	6	15	11	3	3	49	189	1	3	5	4	13	4	17	1	0	3	3	5	3	8	1	5	5	3	7	7	1	12	2	7	11	32	24	0	5	5	19	43	26	37	13	4	13	1	28	0	19	7	16	87	34	8	18	7	13	2	2	2	2	49	12	30	8	2	468	2	2	2	0	20	2	0	1	3	0	2	0	8	10	13	7	5	96	25	17	18	2
ENSG00000151835.12	832	1669	961	1221	970	2149	1002	393	1989	1640	525	174	307	1605	765	2617	3681	517	958	893	847	1490	1079	2769	1500	1299	720	970	2048	1209	2073	1037	1036	1917	1252	1005	1995	514	862	4687	3216	1161	1874	741	1974	804	2945	2895	1715	1407	853	3498	966	6110	919	17002	1951	3130	449	1034	826	1895	2828	3142	1837	428	4342	2200	973	2165	1530	768	287	960	1801	2846	1080	2388	1791	1147	4410	1362	2586	835	2559	1947	5078	1189	2262	1324	1663	1404	1027	1070	885	1094	2443	845	1041	1236	377	1115	1192	1457
ENSG00000151838.10	0	1	0	0	0	0	0	1	0	1	0	2	3	0	0	0	2	1	1	0	2	0	1	1	0	0	0	0	0	3	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	0	0	1	0	3	0	0	0	3	1	0	0	0	0	0	3	2	0	0	1	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	3	2	1	0
ENSG00000151846.8	34	84	80	40	13	26	22	36	58	13	40	4	37	22	25	43	159	28	44	22	185	19	49	31	14	24	70	41	215	66	26	32	23	79	39	28	25	26	29	58	63	19	73	49	106	27	27	25	47	30	33	25	29	36	37	115	55	46	19	36	36	111	94	22	74	48	40	36	25	42	101	24	47	25	37	31	21	100	71	22	51	22	19	38	40	46	62	65	172	15	95	24	29	96	35	41	50	50	25	38	17	20	23	44
ENSG00000151849.13	485	400	394	341	288	358	300	131	243	595	249	208	85	726	352	391	1106	409	468	302	569	542	390	310	420	617	378	356	279	365	487	289	436	495	197	447	619	302	499	600	883	366	635	399	763	210	580	430	658	506	322	468	436	722	378	1177	792	540	348	254	269	396	455	661	604	77	808	349	340	897	311	377	326	312	453	468	412	487	289	438	716	350	825	388	589	330	511	559	443	442	386	502	512	361	421	528	573	226	403	502	282	694	295	330
ENSG00000151876.11	842	962	666	417	469	542	576	450	926	959	413	227	669	858	1450	486	726	674	981	714	914	513	639	473	607	947	388	696	781	665	726	631	588	773	670	1235	935	634	854	660	1125	435	658	478	845	773	791	703	1319	667	561	520	457	713	546	994	758	824	370	509	867	620	795	685	810	470	935	949	392	977	1110	1222	753	732	832	763	689	759	707	695	751	865	1473	702	1034	854	692	1030	1089	676	812	959	567	569	561	1051	1045	685	659	796	707	950	535	433
ENSG00000151881.13	896	868	583	609	700	594	901	590	1049	744	544	335	590	1099	1354	576	804	1051	881	471	1442	558	701	490	537	731	584	515	1147	765	755	543	815	880	996	764	648	826	668	681	861	377	900	706	1229	1111	808	651	2978	850	602	572	528	982	519	1101	856	698	520	769	1009	572	921	775	670	571	909	838	444	1372	1042	1367	800	951	938	759	652	815	1008	708	769	856	991	773	1144	947	615	962	1127	526	956	701	543	672	615	1065	1110	567	851	722	655	781	502	445
ENSG00000151882.10	498	319	358	56	1339	268	285	88	260	446	263	130	34	827	653	247	597	660	218	175	639	275	278	290	447	762	250	154	143	436	477	308	241	234	223	194	583	120	521	292	278	160	366	392	17	1349	619	495	767	933	216	373	243	730	76	391	1458	443	141	335	346	183	298	466	406	174	1205	331	157	1376	532	1044	858	348	320	446	218	552	229	310	563	25	635	318	222	702	525	770	345	404	408	381	667	237	341	800	829	437	504	417	451	489	253	705
ENSG00000151883.15	2696	3662	2570	4165	1691	1806	1993	1080	2698	2466	1652	1442	1118	3056	2824	1332	3762	2316	2860	2623	5873	1182	2788	1477	1473	3401	3944	576	2344	2864	2457	2004	3163	3498	1754	3427	2510	1732	2334	3094	6117	1081	4142	4660	1398	2015	3431	2011	1719	2411	3011	2029	691	3121	860	2805	2922	3319	266	1735	2050	1782	4029	1002	3830	1502	2817	2664	748	3602	4482	3299	2221	2252	4076	2416	528	5602	1160	2722	3108	2915	3021	1634	3355	2403	2115	3290	2679	2177	2353	3604	1443	2424	2129	3306	2523	1371	2080	2672	2101	3085	1836	1904
ENSG00000151892.13	411	284	250	966	280	1548	370	139	313	1452	286	126	140	1306	429	1097	880	545	225	206	554	1283	623	467	271	1602	256	496	328	740	522	599	596	217	287	313	1382	442	440	3737	362	632	1286	230	93	409	3456	2043	234	1261	372	1123	265	4578	698	4054	2065	1428	163	1188	373	744	284	1384	664	141	2155	703	551	626	521	630	269	262	1151	2560	202	1356	495	343	2150	677	1847	391	2432	1423	3162	731	244	413	758	176	1100	434	696	765	1485	670	623	696	463	880	609	832
ENSG00000151893.13	3438	4767	3863	3506	2540	2541	3358	1678	3485	3615	2083	1526	1566	4122	2900	2655	5294	2944	4083	3378	5849	2244	3542	2892	3145	3609	2833	4206	4243	3564	4073	2724	3563	5150	3559	4267	3931	2902	3825	4300	5098	2958	5238	3164	2811	3228	4311	2988	4280	2908	3893	2991	2779	3849	4058	6625	3868	4715	2542	2688	2825	3314	5863	3120	4906	1647	5750	5684	2532	4976	9193	3373	3682	4338	3943	4195	3549	7519	4008	2707	3793	3105	3096	2404	5662	4036	3687	3939	4522	3207	5519	3747	2420	3171	2320	3768	3441	2929	2715	3336	3003	3686	3456	2997
ENSG00000151914.16	9424	7008	17371	3924	10214	10539	8317	1601	15735	14553	8490	999	675	26343	5449	7987	22270	13475	4823	7007	8473	12803	12625	11832	21656	18951	12226	9870	4671	11622	18235	5788	13990	5849	4152	3566	22352	4589	13394	16418	7021	8900	17981	13538	2565	6441	20134	19828	8471	15687	4249	17442	6348	32201	19620	37079	28517	16864	3811	10052	5788	8212	12423	12461	12115	1128	17139	13614	8717	51191	6334	9063	13929	5524	8652	17009	7001	12254	7651	7700	31772	2098	13566	11561	15361	10712	23380	9916	8554	18278	10044	10246	23907	9104	17002	14143	12511	12204	12982	14377	6540	18556	13264	18816
ENSG00000151917.16	153	191	86	40	62	228	66	74	233	157	59	53	36	241	271	310	176	133	118	140	76	233	132	162	105	168	89	59	77	209	273	107	166	106	121	116	317	30	101	342	122	167	180	87	33	100	302	525	94	296	50	205	101	694	127	734	290	206	43	225	154	192	137	697	199	76	169	153	107	215	113	161	41	94	130	378	53	186	285	140	383	101	508	239	273	260	488	175	57	134	204	88	47	55	131	265	338	77	129	218	81	137	162	171
ENSG00000151923.16	4942	5180	4178	3583	3456	2932	4109	1877	3361	5396	2511	2229	2945	5858	6790	3023	5869	5339	4913	3619	5600	3293	4581	3143	4031	5307	4310	3625	4617	4038	4855	3513	3838	4878	4326	4741	4561	4215	5304	4734	5200	2652	5141	4666	4259	4239	4445	3608	3424	4225	4124	3360	2718	4609	3309	5839	4926	4685	2725	3471	4544	2913	5897	3704	5122	2155	6131	5569	2481	7091	5460	5739	4811	4839	4722	3973	3408	5139	3693	4497	4652	5202	6056	3754	5286	4281	3610	5755	5160	4291	4877	5830	4029	3675	3377	6411	5570	3307	4378	4609	3733	6539	3387	3359
ENSG00000151929.8	3717	5316	5192	4811	4031	4897	8784	2804	8661	3861	2784	1090	2251	5211	3089	7201	4278	10700	3620	3680	7410	6509	4031	44184	19976	6616	3322	2512	6511	5178	5403	3743	7062	5534	8990	3629	8520	14460	5389	5316	2987	3115	6355	4246	3429	5435	4087	5467	2737	3844	2434	5377	1758	4880	3277	14208	6246	4529	1847	9491	5285	4594	7148	5506	5197	8060	4314	11131	2042	16330	6505	3755	67287	4691	3412	5562	2264	3332	8555	3961	6871	32495	4797	6142	5562	5472	9745	4054	3423	4322	11391	4245	15477	4393	3450	4740	4143	9165	4254	3781	3867	4043	4847	6010
ENSG00000151948.10	34	5	141	28	20	236	20	2	13	78	17	9	65	33	159	105	288	44	12	12	11	62	98	48	36	79	13	135	16	27	54	26	15	17	7	16	97	17	24	93	11	77	55	25	5	18	106	155	15	74	11	116	193	70	92	240	107	38	36	112	26	47	34	119	41	13	40	40	109	41	21	34	7	29	36	220	75	18	41	15	222	98	404	19	92	148	173	30	13	77	66	48	51	7	28	47	57	76	39	31	86	19	42	33
ENSG00000151952.13	34	14	27	9	64	65	150	2	76	306	75	29	7	104	214	84	22	0	14	90	20	34	23	216	38	97	4	0	43	3	278	195	42	82	84	20	127	57	46	91	34	0	67	0	2	64	41	16	7	100	1	48	36	28	10	205	95	161	2	23	67	18	404	4	29	2	8	131	2	64	0	87	3	9	181	189	1	202	1	240	102	9	249	77	164	2	47	621	53	94	15	124	44	201	33	45	143	11	90	267	23	36	78	70
ENSG00000151962.6	1	0	0	0	0	0	0	0	0	0	82	0	1	1	0	1	1	5	2	0	1	1	5	0	0	0	2	3	0	1	0	0	0	0	0	0	3	0	0	3	0	1	1	1	8	0	1	2	2	0	1	0	4	2	0	6	2	0	1	3	551	0	0	0	1	0	1	1	4	3	0	0	0	2	0	1	0	1	1	0	0	2	0	150	1	2	1	0	50	2	5	1	0	0	1	0	0	0	0	2	0	1	0	0
ENSG00000151963.4	1	5	3	3	1	8	8	1	2	3	1	4	0	0	6	3	5	5	2	0	1	3	1	3	2	3	0	5	1	1	5	1	8	2	2	1	6	2	8	1	4	7	1	1	3	1	1	2	4	2	1	2	10	6	10	5	5	2	2	2	0	7	4	6	2	0	1	2	7	9	0	3	4	2	1	5	7	3	2	2	1	3	5	12	3	6	4	2	3	4	0	2	2	0	2	2	2	3	4	0	0	15	4	3
ENSG00000151967.17	45	44	17	27	38	63	57	9	76	71	25	0	5	56	170	181	62	47	10	48	58	99	58	73	71	74	29	50	12	37	109	19	143	31	14	12	81	30	23	102	11	67	63	33	9	29	163	174	30	80	23	98	42	191	50	605	83	53	19	49	38	29	35	455	48	19	120	71	33	161	32	74	23	28	57	109	59	60	47	46	186	37	120	47	88	48	208	40	36	47	44	27	99	45	40	45	141	18	98	42	21	64	26	45
ENSG00000152034.9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	9	0	0	1	1	0	1	0	0	0	0	7	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000152049.6	141	270	33	36	135	362	402	101	263	367	67	96	230	242	121	674	348	301	279	211	241	938	230	770	111	525	114	133	95	261	119	117	232	103	181	266	514	365	233	370	87	481	169	168	265	222	314	317	373	416	76	382	201	660	187	3911	402	149	96	811	184	547	178	1623	291	95	331	433	207	335	190	272	54	791	168	190	44	192	618	415	365	1223	219	426	254	187	589	35	68	155	321	106	171	216	145	267	296	274	375	204	43	195	451	202
ENSG00000152056.15	581	886	509	559	452	185	493	250	738	303	226	367	349	904	443	175	766	443	735	425	392	388	408	213	1569	418	556	1995	610	476	455	586	691	1171	386	535	360	669	630	483	783	1042	643	749	414	377	541	257	659	420	625	322	1661	266	4072	222	792	850	2323	198	534	414	683	78	674	441	957	1132	1346	1293	610	683	716	932	606	367	1102	869	207	348	495	462	281	306	1110	505	183	571	806	231	717	722	339	312	411	683	471	328	358	667	310	408	316	339
ENSG00000152061.20	1530	1449	1461	1011	961	1523	1190	620	1810	1712	936	485	1783	2629	1464	1876	2522	1460	1689	1290	2138	1189	1558	1436	1996	2138	1174	3208	758	1571	2008	1032	1389	1265	1110	1210	1994	862	1429	2496	2009	1584	1852	1303	1420	1553	3311	1883	1875	1729	1151	1488	2319	3064	3454	5223	2663	2030	2474	1198	1332	1118	2006	2192	1832	456	2854	2155	1800	2768	1626	2017	1868	1152	1629	1998	2814	2417	1654	1152	2290	2639	1908	1371	1989	2107	2848	1439	2591	1714	1807	1250	1420	1280	1238	2244	2398	1486	1428	1712	972	1830	960	1693
ENSG00000152076.17	135	712	289	259	163	380	830	398	346	701	205	741	197	554	703	634	218	598	64	358	394	275	174	655	234	675	69	261	217	251	237	400	271	273	338	153	529	783	1539	293	255	256	271	123	838	552	235	407	245	408	66	254	219	401	286	365	326	551	167	473	346	437	1185	179	139	52	174	372	200	452	206	527	687	107	1327	246	403	348	179	535	269	238	567	572	488	227	391	454	114	1070	160	248	511	195	307	791	599	300	394	396	446	944	314	343
ENSG00000152078.8	1521	1723	1019	2209	944	577	1322	816	2176	1671	763	138	4102	2068	1934	1227	3405	1293	2438	1580	2376	1175	1395	1192	850	1390	876	1965	2423	1047	1543	1507	2033	2500	1497	1060	1295	1890	1181	1721	2604	486	1826	965	636	2218	1622	1338	1779	1647	2886	1259	1094	1995	694	4611	1981	1846	1851	962	1340	2134	2629	2287	2195	1575	3893	5087	1168	1593	3596	2133	1172	5410	1776	2040	804	1422	2585	1689	1721	4648	1188	1197	2873	1629	1982	2601	1785	1049	1701	1037	894	1113	914	2584	1576	1244	1116	2002	991	1085	919	1221
